origin_fips,dest_fips,flow
27163,27003,1102
27163,27019,46
27163,27025,819
27163,27035,51
27163,27037,1689
27163,27049,88
27163,27053,1465
27163,27059,158
27163,27109,53
27163,27115,90
27163,27123,3563
27163,27131,48
27163,27137,92
27163,27139,132
27163,27141,72
27163,27145,60
27163,27171,105
27163,32003,42
27163,53033,42
27163,55013,43
27163,55025,33
27163,55033,43
27163,55035,45
27163,55093,223
27163,55095,170
27163,55109,1110
27165,27013,85
27165,27015,45
27165,27033,61
27167,27111,75
27167,38017,37
27167,38077,85
27169,27037,38
27169,27045,95
27169,27053,94
27169,27055,66
27169,27109,304
27169,27123,50
27169,27157,71
27169,55011,74
27169,55063,143
27169,55121,49
27171,04013,94
27171,27003,437
27171,27009,108
27171,27019,193
27171,27021,49
27171,27025,33
27171,27035,97
27171,27037,95
27171,27041,36
27171,27053,1848
27171,27059,70
27171,27067,43
27171,27085,157
27171,27093,206
27171,27095,84
27171,27123,151
27171,27137,61
27171,27139,58
27171,27141,1084
27171,27145,471
27171,27163,69
27173,27023,92
27173,27083,75
28001,22029,207
28001,22033,78
28001,28037,37
28001,28063,73
28001,48201,48
28003,28081,73
28003,28117,213
28003,28139,77
28003,28141,174
28003,47109,95
28005,28113,133
28007,28051,76
28007,28079,86
28007,28089,45
28009,28093,138
28009,28139,118
28009,28145,58
28009,47157,41
28011,28027,53
28011,28033,171
28011,28133,149
28011,28151,146
28011,47157,127
28013,28017,96
28013,28071,57
28013,28081,46
28013,28115,62
28015,28043,52
28015,28083,97
28015,28097,89
28017,28013,93
28017,28025,56
28017,28081,222
28017,28095,69
28017,28115,104
28019,28105,62
28019,28155,44
28021,28149,91
28023,28067,79
28023,28075,218
28023,28153,100
28025,28017,68
28025,28081,54
28025,28087,111
28025,28095,62
28025,28105,132
28027,28033,182
28027,28071,54
28027,28143,74
28027,47157,129
28029,28049,300
28029,28085,197
28029,28089,36
28029,28121,129
28031,28035,139
28031,28067,106
28031,28073,134
28031,28127,91
28031,28129,45
28033,05035,72
28033,05119,32
28033,12057,47
28033,17031,42
28033,28009,53
28033,28027,102
28033,28049,39
28033,28071,119
28033,28081,72
28033,28089,43
28033,28093,784
28033,28107,202
28033,28121,56
28033,28137,731
28033,28143,177
28033,28151,54
28033,47037,79
28033,47047,114
28033,47149,40
28033,47157,3359
28033,47167,90
28033,48085,50
28033,48113,59
28033,48201,56
28033,48439,43
28035,12033,34
28035,22103,27
28035,28031,124
28035,28047,242
28035,28049,67
28035,28059,90
28035,28065,75
28035,28067,275
28035,28073,1662
28035,28089,41
28035,28091,101
28035,28109,81
28035,28111,190
28035,28113,46
28035,28121,83
28035,28131,61
28035,47157,28
28035,48201,70
28037,28001,35
28037,28085,43
28039,01097,162
28039,28041,110
28039,28047,38
28039,28059,298
28041,28035,40
28041,28039,77
28041,28059,37
28041,28111,50
28041,28153,57
28043,28015,65
28043,28033,68
28043,28083,49
28043,28097,98
28043,28135,73
28043,28161,65
28043,47157,62
28045,22051,48
28045,22103,173
28045,28047,740
28045,28059,67
28045,28109,322
28047,01003,88
28047,01073,41
28047,01097,204
28047,04013,61
28047,04019,40
28047,06037,37
28047,06073,265
28047,08041,106
28047,12009,40
28047,12031,107
28047,12033,102
28047,12057,65
28047,12091,120
28047,15003,119
28047,17163,54
28047,22015,38
28047,22033,45
28047,22051,134
28047,22071,87
28047,22103,194
28047,24003,53
28047,28035,205
28047,28039,46
28047,28045,703
28047,28049,83
28047,28059,2303
28047,28067,39
28047,28073,124
28047,28075,34
28047,28089,42
28047,28105,36
28047,28109,123
28047,28121,72
28047,28131,399
28047,32003,80
28047,47157,80
28047,48029,194
28047,48113,95
28047,48201,128
28047,48439,61
28047,51710,75
28047,51810,104
28049,01073,60
28049,01089,43
28049,04013,33
28049,06037,36
28049,13067,34
28049,13089,56
28049,13121,75
28049,13135,62
28049,17031,75
28049,22033,47
28049,22051,41
28049,22071,38
28049,28029,259
28049,28033,93
28049,28035,48
28049,28047,199
28049,28051,57
28049,28059,71
28049,28071,65
28049,28073,65
28049,28075,40
28049,28079,37
28049,28081,35
28049,28085,106
28049,28089,2550
28049,28105,51
28049,28113,48
28049,28121,2385
28049,28123,53
28049,28127,77
28049,28149,192
28049,28163,117
28049,47037,70
28049,47157,181
28049,48029,43
28049,48085,100
28049,48113,296
28049,48121,126
28049,48201,272
28049,48439,300
28049,48453,29
28051,28007,103
28051,28049,112
28051,28089,125
28051,28163,51
28057,01059,54
28057,28081,400
28057,28095,125
28057,28115,35
28057,28117,59
28057,28141,78
28057,28145,52
28059,01003,83
28059,01097,544
28059,06073,129
28059,12031,103
28059,12033,65
28059,12091,46
28059,22051,45
28059,22071,28
28059,22103,52
28059,28035,64
28059,28039,331
28059,28045,76
28059,28047,2070
28059,28073,44
28059,28121,43
28059,28131,66
28059,48201,82
28061,28035,43
28061,28067,274
28061,28129,63
28063,28001,92
28065,28035,66
28065,28073,94
28065,28091,58
28065,28127,42
28067,28023,66
28067,28031,125
28067,28035,318
28067,28047,79
28067,28049,38
28067,28059,58
28067,28061,335
28067,28073,209
28067,28111,51
28067,28129,78
28067,28153,276
28069,28075,141
28069,28099,61
28071,01073,31
28071,28033,139
28071,28049,63
28071,28081,89
28071,28089,35
28071,28093,37
28071,28107,203
28071,28115,71
28071,28121,44
28071,28137,36
28071,28145,68
28071,28161,175
28071,47037,37
28071,47157,171
28071,48113,36
28071,48201,29
28073,01097,44
28073,22103,45
28073,28031,132
28073,28035,1431
28073,28047,165
28073,28049,67
28073,28059,59
28073,28065,66
28073,28067,166
28073,28091,139
28073,28109,116
28073,28111,41
28073,28121,87
28073,48201,51
28075,01073,49
28075,01119,53
28075,28023,212
28075,28047,62
28075,28049,72
28075,28059,60
28075,28067,52
28075,28069,94
28075,28099,90
28075,28101,152
28075,28121,90
28075,48201,50
28075,51810,34
28077,28065,52
28077,28085,96
28079,28007,81
28079,28049,48
28079,28089,59
28079,28099,135
28079,28121,128
28079,28123,139
28081,28003,39
28081,28017,145
28081,28025,52
28081,28033,109
28081,28057,561
28081,28071,73
28081,28087,68
28081,28095,283
28081,28105,57
28081,28115,453
28081,28117,270
28081,28141,44
28081,28145,282
28081,47157,124
28083,28015,167
28083,28033,93
28083,28043,49
28083,28049,34
28083,47157,137
28085,28029,107
28085,28037,55
28085,28049,56
28085,28077,64
28085,28113,203
28085,28121,75
28087,01075,57
28087,01107,87
28087,01125,82
28087,28025,128
28087,28033,69
28087,28081,88
28087,28095,173
28087,28103,96
28087,28105,227
28087,47157,59
28087,48029,61
28089,01073,68
28089,13121,51
28089,22033,53
28089,28029,40
28089,28033,53
28089,28035,42
28089,28047,71
28089,28049,1597
28089,28051,55
28089,28071,71
28089,28079,64
28089,28105,55
28089,28121,1043
28089,28149,43
28089,28163,132
28089,47037,42
28089,47157,74
28089,48085,70
28089,48113,85
28089,48201,73
28089,48439,59
28091,28035,88
28091,28073,195
28091,28147,132
28093,28009,153
28093,28033,663
28093,28071,55
28093,28137,74
28093,28145,82
28093,47157,401
28095,28017,77
28095,28025,44
28095,28057,160
28095,28081,316
28095,28087,132
28095,28115,46
28097,28015,75
28097,28043,147
28099,28069,83
28099,28075,48
28099,28079,129
28099,28101,215
28099,28123,46
28099,28159,68
28101,28075,124
28101,28099,160
28101,28121,49
28101,28123,89
28103,28087,122
28103,28105,56
28105,01125,37
28105,28019,80
28105,28025,162
28105,28033,76
28105,28047,43
28105,28049,76
28105,28071,35
28105,28081,69
28105,28087,243
28105,28089,77
28105,28121,100
28105,28155,136
28105,28159,76
28105,47157,62
28107,28033,179
28107,28071,237
28107,28137,275
28107,28161,65
28107,47157,103
28109,22051,36
28109,22071,34
28109,22103,373
28109,22117,58
28109,28035,64
28109,28045,271
28109,28047,174
28109,28073,103
28111,28035,173
28111,28041,43
28111,28073,72
28113,22033,54
28113,22105,89
28113,28005,154
28113,28035,57
28113,28047,53
28113,28073,60
28113,28085,225
28113,28147,165
28115,28013,76
28115,28017,77
28115,28071,62
28115,28081,379
28115,28095,38
28115,28145,232
28117,28003,211
28117,28057,56
28117,28081,285
28117,28141,68
28119,28033,47
28119,28107,111
28121,01003,55
28121,28029,104
28121,28033,71
28121,28035,55
28121,28047,118
28121,28049,1535
28121,28059,42
28121,28073,83
28121,28075,70
28121,28079,49
28121,28081,52
28121,28085,54
28121,28089,1102
28121,28105,50
28121,28123,193
28121,28127,292
28121,28129,98
28121,28163,51
28121,47037,32
28121,47157,77
28121,48085,71
28121,48113,55
28121,48121,45
28121,48201,59
28121,48439,76
28123,28049,51
28123,28079,194
28123,28099,52
28123,28101,109
28123,28121,264
28123,28129,64
28125,28151,65
28127,28031,69
28127,28049,93
28127,28121,313
28127,28129,106
28129,28031,72
28129,28061,48
28129,28067,92
28129,28121,64
28129,28123,61
28129,28127,73
28131,28035,60
28131,28047,305
28131,28059,81
28133,28011,166
28133,28033,140
28133,28049,41
28133,28083,68
28133,28151,116
28133,47157,96
28135,28033,54
28135,28043,78
28135,28107,74
28135,28161,70
28137,28033,546
28137,28071,44
28137,28093,62
28137,28107,200
28137,47157,96
28139,28003,114
28139,28009,69
28139,28081,57
28139,28115,43
28139,28117,79
28139,28145,105
28141,01059,80
28141,28003,137
28141,28057,64
28141,28117,85
28143,28027,53
28143,28033,316
28143,47157,106
28145,28009,47
28145,28033,47
28145,28071,60
28145,28081,235
28145,28093,48
28145,28115,269
28145,28117,63
28145,28139,123
28145,47157,31
28147,22117,50
28147,28091,125
28147,28113,125
28149,22065,49
28149,28021,76
28149,28049,240
28149,28089,72
28149,28121,157
28149,48113,72
28149,48439,87
28151,05017,52
28151,28011,112
28151,28033,162
28151,28049,64
28151,28089,29
28151,28133,77
28151,47157,199
28151,48113,92
28151,48201,44
28151,48439,76
28153,28023,62
28153,28035,68
28153,28041,46
28153,28067,213
28153,28073,41
28155,28019,57
28155,28105,115
28157,22033,79
28157,28005,74
28159,28099,78
28159,28105,67
28161,28043,70
28161,28071,147
28161,28107,55
28161,28135,89
28163,28049,177
28163,28089,168
28163,28121,69
29001,29019,108
29001,29121,74
29001,29189,34
29001,29197,41
29001,29211,45
29003,29021,493
29003,29047,42
29003,29165,57
29007,29019,277
29007,29027,145
29007,29137,68
29007,29139,40
29007,29163,49
29009,05007,133
29009,29043,36
29009,29077,126
29009,29097,73
29009,29109,510
29009,29119,88
29009,29145,149
29009,29209,97
29011,29097,153
29013,29037,180
29013,29083,48
29013,29095,42
29013,29217,48
29015,29083,109
29015,29095,70
29015,29159,196
29017,29031,231
29017,29201,40
29017,29207,64
29019,04013,123
29019,06037,47
29019,06073,50
29019,08031,29
29019,08041,53
29019,08069,25
29019,17031,125
29019,17043,54
29019,17097,32
29019,17163,46
29019,20091,124
29019,29001,33
29019,29007,290
29019,29027,487
29019,29029,78
29019,29047,112
29019,29051,412
29019,29053,153
29019,29077,101
29019,29089,166
29019,29095,351
29019,29099,69
29019,29121,50
29019,29137,35
29019,29159,44
29019,29161,57
29019,29165,74
29019,29175,283
29019,29183,235
29019,29189,387
29019,29510,187
29019,32003,51
29019,48085,39
29019,48113,66
29019,48121,39
29019,48201,47
29019,48453,34
29019,53033,34
29019,55025,33
29021,20005,72
29021,20043,140
29021,20091,59
29021,20209,41
29021,29003,598
29021,29047,380
29021,29049,134
29021,29063,145
29021,29095,247
29021,29147,51
29021,29165,360
29023,05031,41
29023,29031,51
29023,29035,167
29023,29069,75
29023,29077,35
29023,29181,267
29023,29189,62
29023,29207,184
29023,29223,196
29025,29047,92
29025,29049,71
29025,29177,47
29027,29007,158
29027,29019,461
29027,29029,40
29027,29051,601
29027,29095,33
29027,29131,40
29027,29139,38
29027,29189,36
29029,20091,65
29029,29015,38
29029,29019,79
29029,29051,92
29029,29077,63
29029,29095,66
29029,29105,226
29029,29131,449
29029,29141,123
29029,29169,93
29029,29183,44
29029,29189,77
29031,17003,58
29031,29017,230
29031,29019,53
29031,29023,36
29031,29099,70
29031,29143,61
29031,29157,135
29031,29183,89
29031,29187,43
29031,29189,202
29031,29201,491
29031,29207,71
29031,29510,62
29033,29117,54
29033,29177,70
29035,29023,96
29037,04013,34
29037,20091,464
29037,20121,92
29037,20209,69
29037,29013,283
29037,29015,62
29037,29047,247
29037,29077,52
29037,29083,158
29037,29095,2213
29037,29101,197
29037,29107,81
29037,29165,78
29039,29077,45
29039,29167,85
29039,29217,70
29041,29115,43
29041,29175,52
29043,29059,53
29043,29067,70
29043,29077,2581
29043,29095,45
29043,29097,58
29043,29109,166
29043,29167,78
29043,29209,399
29043,29213,273
29043,29225,214
29043,29229,43
29045,19111,58
29047,04013,129
29047,05007,41
29047,06037,48
29047,06073,48
29047,08031,27
29047,12031,41
29047,12057,38
29047,12071,54
29047,17031,54
29047,19153,53
29047,20045,72
29047,20091,840
29047,20103,97
29047,20173,60
29047,20177,55
29047,20209,362
29047,29015,53
29047,29019,78
29047,29021,173
29047,29025,97
29047,29029,61
29047,29037,243
29047,29049,523
29047,29051,61
29047,29061,54
29047,29077,80
29047,29095,3775
29047,29101,99
29047,29107,78
29047,29165,3101
29047,29177,630
29047,29183,60
29047,29189,82
29047,31055,54
29047,32003,57
29047,40143,36
29047,48029,56
29047,48113,34
29047,48121,31
29047,48201,76
29047,48439,73
29047,48453,47
29049,29021,124
29049,29025,47
29049,29047,378
29049,29061,59
29049,29063,177
29049,29095,107
29049,29165,74
29049,29177,81
29051,17031,42
29051,20091,34
29051,29019,408
29051,29027,661
29051,29029,85
29051,29047,47
29051,29077,66
29051,29095,101
29051,29131,128
29051,29135,196
29051,29141,44
29051,29151,177
29051,29183,102
29051,29189,148
29051,29510,47
29053,29019,176
29053,29089,109
29053,29159,58
29055,29071,443
29055,29099,47
29055,29161,180
29055,29189,62
29055,29221,35
29057,29077,86
29057,29109,39
29059,29077,265
29059,29085,67
29059,29105,71
29059,29167,122
29059,29225,47
29061,29047,39
29061,29049,35
29063,29021,132
29063,29047,47
29063,29049,184
29065,29161,202
29065,29215,64
29067,29043,48
29067,29077,98
29067,29229,103
29069,05021,115
29069,05031,62
29069,05055,179
29069,29023,97
29069,29031,38
29069,29143,78
29069,29155,83
29069,29207,108
29071,17119,38
29071,29019,38
29071,29055,482
29071,29073,270
29071,29077,53
29071,29099,492
29071,29161,70
29071,29183,231
29071,29187,55
29071,29189,687
29071,29219,180
29071,29221,52
29071,29510,112
29073,29071,187
29073,29125,69
29075,29021,39
29075,29147,52
29077,04013,126
29077,05007,169
29077,05009,50
29077,05143,86
29077,06037,49
29077,06073,38
29077,08031,27
29077,08041,70
29077,12057,54
29077,12103,48
29077,17031,56
29077,20091,137
29077,20173,58
29077,29009,112
29077,29019,131
29077,29029,74
29077,29037,63
29077,29039,99
29077,29043,3444
29077,29047,143
29077,29051,72
29077,29057,190
29077,29059,326
29077,29067,96
29077,29071,56
29077,29085,35
29077,29091,62
29077,29095,371
29077,29097,209
29077,29099,56
29077,29105,123
29077,29109,564
29077,29145,89
29077,29161,80
29077,29165,55
29077,29167,692
29077,29169,82
29077,29183,135
29077,29189,257
29077,29209,417
29077,29213,333
29077,29215,55
29077,29225,1140
29077,29229,135
29077,29510,91
29077,32003,58
29077,40109,55
29077,40143,80
29077,48029,49
29077,48085,42
29077,48113,45
29077,48201,109
29077,48439,73
29077,48453,28
29077,53033,32
29079,29117,99
29083,29015,57
29083,29037,91
29083,29077,33
29083,29095,86
29083,29101,114
29083,29159,72
29083,29185,78
29085,29059,71
29085,29077,50
29085,29167,45
29087,29147,42
29089,29019,143
29089,29053,109
29091,05005,45
29091,29043,59
29091,29077,125
29091,29149,135
29091,29153,75
29091,29203,146
29091,29215,139
29093,29187,194
29095,04013,376
29095,04019,73
29095,05007,72
29095,05143,38
29095,06037,143
29095,06059,63
29095,06065,45
29095,06067,34
29095,06071,41
29095,06073,166
29095,06085,44
29095,08001,35
29095,08005,70
29095,08031,140
29095,08035,38
29095,08041,126
29095,08059,63
29095,08069,74
29095,11001,34
29095,12009,51
29095,12011,57
29095,12031,56
29095,12057,91
29095,12071,52
29095,12081,41
29095,12086,48
29095,12095,48
29095,12099,40
29095,12101,39
29095,12103,88
29095,12115,42
29095,13067,43
29095,13121,97
29095,15003,40
29095,17031,271
29095,17043,38
29095,18097,55
29095,19113,33
29095,19153,96
29095,20045,207
29095,20059,41
29095,20091,5741
29095,20103,207
29095,20107,37
29095,20121,97
29095,20161,45
29095,20173,210
29095,20177,193
29095,20209,1866
29095,21111,48
29095,25017,33
29095,26163,58
29095,27053,103
29095,29013,116
29095,29015,208
29095,29019,245
29095,29021,214
29095,29029,149
29095,29037,3387
29095,29043,49
29095,29047,4529
29095,29049,112
29095,29051,108
29095,29077,246
29095,29083,148
29095,29085,55
29095,29097,75
29095,29099,42
29095,29101,721
29095,29107,826
29095,29109,33
29095,29117,39
29095,29141,66
29095,29159,145
29095,29165,1409
29095,29177,161
29095,29183,173
29095,29185,71
29095,29189,270
29095,29195,61
29095,29213,54
29095,29510,119
29095,31055,146
29095,31109,65
29095,32003,187
29095,35001,23
29095,36047,51
29095,36061,27
29095,37119,34
29095,39049,44
29095,40109,81
29095,40143,124
29095,41051,70
29095,42003,37
29095,42101,37
29095,47037,68
29095,47157,37
29095,48029,106
29095,48085,103
29095,48113,307
29095,48121,83
29095,48141,47
29095,48201,253
29095,48439,224
29095,48453,84
29095,48491,43
29095,49035,64
29095,53033,129
29095,53053,69
29095,55079,45
29097,04013,39
29097,05007,209
29097,05143,61
29097,08041,45
29097,20021,295
29097,20037,125
29097,20091,36
29097,20173,55
29097,29009,68
29097,29011,143
29097,29037,33
29097,29043,52
29097,29047,68
29097,29077,266
29097,29095,103
29097,29109,163
29097,29119,130
29097,29145,1738
29097,40041,73
29097,40115,126
29097,40143,73
29099,17119,117
29099,17133,59
29099,17163,184
29099,29019,39
29099,29029,62
29099,29031,45
29099,29055,48
29099,29071,545
29099,29077,41
29099,29113,75
29099,29183,515
29099,29186,274
29099,29187,607
29099,29189,3328
29099,29219,47
29099,29221,231
29099,29510,626
29101,08041,44
29101,12057,46
29101,20091,92
29101,29019,42
29101,29037,197
29101,29047,76
29101,29083,175
29101,29095,692
29101,29107,157
29101,29159,208
29101,29189,34
29101,48029,85
29105,29029,165
29105,29059,89
29105,29077,159
29105,29169,143
29105,29225,140
29105,29229,66
29107,20091,41
29107,29047,57
29107,29095,605
29107,29101,274
29107,29177,57
29107,29195,57
29109,29009,554
29109,29043,134
29109,29077,464
29109,29097,153
29109,29145,86
29109,29209,74
29111,17001,82
29111,29127,52
29113,29071,49
29113,29099,46
29113,29139,78
29113,29163,178
29113,29183,1134
29113,29189,204
29113,29219,305
29113,29510,36
29115,29041,53
29115,29117,70
29117,29047,44
29117,29079,43
29117,29095,28
29117,29115,60
29119,05007,314
29119,05143,73
29119,29009,70
29119,29097,117
29119,29145,421
29119,40041,95
29121,29001,85
29121,29019,48
29121,29175,89
29121,29205,49
29123,29093,55
29123,29187,189
29125,29073,42
29125,29151,60
29125,29161,65
29127,17001,122
29127,29019,44
29127,29111,72
29127,29137,100
29127,29163,63
29127,29173,302
29127,29183,40
29127,29189,35
29131,29019,51
29131,29029,361
29131,29051,184
29131,29141,133
29131,29169,48
29133,29031,36
29133,29201,170
29135,29019,29
29135,29051,210
29135,29053,36
29135,29141,130
29135,29159,39
29137,29019,66
29137,29127,56
29137,29175,54
29139,29007,68
29139,29073,44
29139,29113,52
29139,29183,62
29139,29219,122
29141,29019,40
29141,29029,169
29141,29051,41
29141,29095,47
29141,29131,142
29141,29135,82
29141,29159,68
29143,29031,89
29143,29069,118
29143,29133,36
29143,29155,61
29143,29201,381
29143,29207,73
29145,05007,133
29145,05143,42
29145,20021,40
29145,29009,84
29145,29077,74
29145,29095,34
29145,29097,1563
29145,29109,75
29145,29119,325
29145,40041,42
29145,40115,96
29147,29021,80
29147,29047,30
29147,29095,46
29147,29165,41
29149,05049,66
29149,29091,149
29151,29051,167
29151,29125,51
29153,05005,42
29153,29067,78
29153,29091,95
29155,05093,107
29155,29069,158
29155,29143,42
29157,17157,42
29157,29017,52
29157,29031,150
29157,29186,53
29159,20091,33
29159,29015,226
29159,29019,65
29159,29037,36
29159,29051,55
29159,29053,61
29159,29077,45
29159,29083,46
29159,29095,153
29159,29101,216
29159,29135,35
29159,29195,121
29161,29019,103
29161,29055,141
29161,29065,93
29161,29071,72
29161,29077,66
29161,29095,48
29161,29125,101
29161,29169,121
29161,29183,44
29161,29189,91
29161,29215,57
29163,29007,53
29163,29113,131
29163,29127,54
29163,29183,55
29165,04013,75
29165,08041,66
29165,20045,57
29165,20091,530
29165,20103,187
29165,20209,212
29165,29019,34
29165,29021,166
29165,29037,114
29165,29047,3082
29165,29049,113
29165,29095,1114
29165,29177,36
29165,29189,45
29165,31055,37
29165,48113,33
29165,48439,47
29167,29039,103
29167,29043,83
29167,29059,75
29167,29077,558
29167,29085,95
29169,08041,172
29169,13179,86
29169,15003,144
29169,20061,86
29169,20103,90
29169,22115,69
29169,29019,47
29169,29029,97
29169,29077,100
29169,29095,31
29169,29105,220
29169,29125,61
29169,29131,44
29169,29161,210
29169,29215,49
29169,36045,68
29169,37051,148
29169,37133,67
29169,47125,169
29169,48027,191
29169,48029,87
29169,48141,163
29169,51059,76
29169,53053,130
29169,53067,96
29173,29127,262
29173,29137,39
29175,29019,318
29175,29121,80
29175,29137,45
29177,29047,475
29177,29095,151
29177,29107,70
29177,29165,36
29181,29023,226
29181,29035,74
29181,29149,61
29183,04013,221
29183,04019,30
29183,05007,57
29183,06037,53
29183,06059,43
29183,06073,45
29183,08031,29
29183,12021,45
29183,12057,59
29183,12071,150
29183,12081,34
29183,12095,42
29183,12103,75
29183,12115,46
29183,17031,95
29183,17043,38
29183,17119,308
29183,17133,46
29183,17163,167
29183,20091,101
29183,29019,130
29183,29027,35
29183,29029,96
29183,29031,65
29183,29047,41
29183,29055,53
29183,29071,290
29183,29073,35
29183,29077,101
29183,29095,165
29183,29099,524
29183,29113,1811
29183,29139,106
29183,29163,56
29183,29187,82
29183,29189,4566
29183,29219,1272
29183,29510,757
29183,32003,46
29183,37119,42
29183,47037,30
29183,48029,45
29183,48085,80
29183,48113,53
29183,48121,52
29183,48201,63
29183,48439,72
29183,48453,29
29183,53033,37
29185,29039,46
29185,29083,65
29186,29099,147
29186,29157,97
29186,29187,183
29186,29189,49
29187,29031,49
29187,29071,40
29187,29093,140
29187,29099,420
29187,29123,208
29187,29183,63
29187,29186,229
29187,29189,144
29187,29221,290
29187,29510,60
29189,04013,514
29189,04019,61
29189,05007,74
29189,05119,69
29189,06001,65
29189,06037,246
29189,06059,114
29189,06065,63
29189,06067,46
29189,06071,39
29189,06073,243
29189,06075,48
29189,06081,38
29189,06085,94
29189,08001,57
29189,08005,61
29189,08013,44
29189,08031,164
29189,08035,44
29189,08041,120
29189,08059,70
29189,08069,44
29189,11001,63
29189,12009,62
29189,12011,102
29189,12021,174
29189,12031,122
29189,12033,47
29189,12057,131
29189,12071,193
29189,12081,61
29189,12086,65
29189,12091,40
29189,12095,67
29189,12099,140
29189,12101,71
29189,12103,141
29189,12115,91
29189,12119,45
29189,12127,43
29189,13067,119
29189,13089,70
29189,13121,161
29189,13135,94
29189,15003,44
29189,17019,49
29189,17031,585
29189,17043,112
29189,17077,30
29189,17097,77
29189,17113,36
29189,17117,31
29189,17119,952
29189,17133,186
29189,17163,988
29189,17167,102
29189,17197,49
29189,17199,38
29189,18057,63
29189,18097,89
29189,18163,39
29189,19153,55
29189,20091,296
29189,20173,47
29189,21111,60
29189,24031,70
29189,25017,76
29189,25025,37
29189,26125,46
29189,26161,29
29189,26163,109
29189,27053,77
29189,29019,336
29189,29027,39
29189,29029,129
29189,29031,145
29189,29043,54
29189,29047,78
29189,29051,115
29189,29055,77
29189,29071,1041
29189,29073,47
29189,29077,258
29189,29095,285
29189,29099,4434
29189,29113,555
29189,29161,92
29189,29163,60
29189,29165,46
29189,29183,8375
29189,29186,69
29189,29187,198
29189,29201,42
29189,29209,40
29189,29219,381
29189,29221,74
29189,29510,10140
29189,31055,56
29189,32003,182
29189,34023,51
29189,36047,60
29189,36061,82
29189,36081,29
29189,37063,51
29189,37119,174
29189,37183,127
29189,39035,61
29189,39049,101
29189,39061,55
29189,40109,70
29189,40143,50
29189,41051,56
29189,41067,48
29189,42003,58
29189,42101,31
29189,45019,47
29189,47037,117
29189,47157,120
29189,48029,137
29189,48085,280
29189,48113,331
29189,48121,146
29189,48141,36
29189,48157,114
29189,48201,389
29189,48339,34
29189,48439,249
29189,48453,152
29189,48491,104
29189,51059,76
29189,51107,40
29189,53033,192
29189,53053,53
29189,55025,55
29189,55079,58
29195,29019,51
29195,29095,38
29195,29107,64
29195,29159,180
29197,29001,54
29201,29017,67
29201,29023,39
29201,29031,608
29201,29133,169
29201,29143,297
29201,29189,37
29201,29207,175
29203,29091,97
29205,29121,81
29207,29017,80
29207,29023,131
29207,29031,158
29207,29069,104
29207,29143,67
29207,29201,140
29207,29223,48
29209,05015,34
29209,29009,99
29209,29043,294
29209,29077,270
29209,29109,78
29209,29213,371
29211,29001,67
29213,05007,62
29213,05009,110
29213,05015,39
29213,05143,47
29213,20091,36
29213,29043,382
29213,29077,396
29213,29095,39
29213,29189,39
29213,29209,387
29215,29065,61
29215,29077,76
29215,29091,153
29215,29161,65
29215,29169,51
29215,29229,154
29217,29011,59
29217,29013,44
29217,29039,117
29217,29095,39
29217,29097,67
29219,29071,173
29219,29099,43
29219,29113,369
29219,29139,111
29219,29183,674
29219,29189,158
29219,29510,30
29221,29071,78
29221,29093,40
29221,29099,190
29221,29187,292
29221,29189,51
29223,29023,181
29223,29179,54
29223,29207,46
29225,29043,244
29225,29059,96
29225,29067,59
29225,29077,735
29225,29105,122
29225,29229,98
29229,29067,122
29229,29077,115
29229,29105,44
29229,29215,109
29229,29225,156
29510,04013,136
29510,06001,34
29510,06037,125
29510,06059,65
29510,06067,38
29510,06073,78
29510,06075,31
29510,06081,25
29510,06085,32
29510,08031,85
29510,11001,44
29510,12031,36
29510,12057,37
29510,12086,39
29510,12103,47
29510,13067,34
29510,13089,39
29510,13121,72
29510,17019,34
29510,17031,346
29510,17043,37
29510,17119,438
29510,17133,71
29510,17163,774
29510,17167,58
29510,18097,60
29510,20091,26
29510,21111,51
29510,25017,43
29510,25025,33
29510,26163,48
29510,27053,47
29510,29019,126
29510,29031,44
29510,29071,145
29510,29077,80
29510,29095,118
29510,29099,1050
29510,29113,41
29510,29161,52
29510,29183,966
29510,29187,77
29510,29189,14367
29510,32003,93
29510,36047,24
29510,36061,65
29510,37119,47
29510,39035,40
29510,39049,98
29510,41051,41
29510,42101,36
29510,47037,58
29510,47157,77
29510,48029,43
29510,48085,45
29510,48113,131
29510,48121,32
29510,48201,157
29510,48439,110
29510,48453,56
29510,49035,42
29510,53033,137
29510,55079,31
30001,30049,27
30001,30093,49
30003,30111,198
30005,30041,59
30005,30111,47
30007,30031,57
30007,30049,73
30009,30111,210
30013,04013,106
30013,04019,41
30013,06083,73
30013,08041,58
30013,16001,26
30013,30015,82
30013,30029,92
30013,30031,116
30013,30035,42
30013,30041,76
30013,30047,44
30013,30049,192
30013,30063,167
30013,30073,45
30013,30081,34
30013,30093,45
30013,30099,104
30013,30111,168
30013,32003,81
30013,38101,36
30013,48029,77
30013,53053,52
30013,53063,78
30015,30013,52
30017,30111,81
30021,30111,60
30023,30063,30
30023,30077,42
30023,30093,92
30027,30013,37
30027,30111,55
30029,04013,120
30029,06073,37
30029,16055,44
30029,30013,92
30029,30031,113
30029,30047,260
30029,30049,126
30029,30053,216
30029,30063,256
30029,30081,37
30029,30089,101
30029,30093,38
30029,30111,102
30029,32003,40
30029,41051,38
30029,49035,40
30029,53011,52
30029,53033,43
30029,53063,70
