country_name,iso3,year,variable,value,source
Lebanon,LBN,1970,life_expectancy,66.0178,OWID
Lebanon,422,1980,life_expectancy,68.365,CLIO-INFRA
Lebanon,LBN,1980,life_expectancy,59.9089,OWID
Lebanon,422,1990,life_expectancy,71.046,CLIO-INFRA
Lebanon,LBN,1990,life_expectancy,65.479,OWID
Lebanon,422,2000,life_expectancy,75.642,CLIO-INFRA
Lebanon,LBN,2000,life_expectancy,73.8949,OWID
Lesotho,426,1950,life_expectancy,42.163,CLIO-INFRA
Lesotho,LSO,1950,life_expectancy,44.6294,OWID
Lesotho,426,1960,life_expectancy,47.787,CLIO-INFRA
Lesotho,LSO,1960,life_expectancy,50.171,OWID
Lesotho,426,1970,life_expectancy,49.797,CLIO-INFRA
Lesotho,LSO,1970,life_expectancy,51.5005,OWID
Lesotho,426,1980,life_expectancy,55.292,CLIO-INFRA
Lesotho,LSO,1980,life_expectancy,56.5342,OWID
Lesotho,426,1990,life_expectancy,60.041,CLIO-INFRA
Lesotho,LSO,1990,life_expectancy,59.3171,OWID
Lesotho,426,2000,life_expectancy,43.734,CLIO-INFRA
Lesotho,LSO,2000,life_expectancy,48.7828,OWID
Less developed regions,,1950,life_expectancy,41.1491,OWID
Less developed regions,,1960,life_expectancy,42.1781,OWID
Less developed regions,,1970,life_expectancy,52.5467,OWID
Less developed regions,,1980,life_expectancy,57.6225,OWID
Less developed regions,,1990,life_expectancy,61.6082,OWID
Less developed regions,,2000,life_expectancy,64.6673,OWID
"Less developed regions, excluding China",,1950,life_expectancy,40.0915,OWID
"Less developed regions, excluding China",,1960,life_expectancy,46.9864,OWID
"Less developed regions, excluding China",,1970,life_expectancy,50.667,OWID
"Less developed regions, excluding China",,1980,life_expectancy,55.5879,OWID
"Less developed regions, excluding China",,1990,life_expectancy,59.377,OWID
"Less developed regions, excluding China",,2000,life_expectancy,62.4501,OWID
"Less developed regions, excluding least developed countries",,1950,life_expectancy,41.8909,OWID
"Less developed regions, excluding least developed countries",,1960,life_expectancy,42.4005,OWID
"Less developed regions, excluding least developed countries",,1970,life_expectancy,54.0682,OWID
"Less developed regions, excluding least developed countries",,1980,life_expectancy,59.4056,OWID
"Less developed regions, excluding least developed countries",,1990,life_expectancy,63.6336,OWID
"Less developed regions, excluding least developed countries",,2000,life_expectancy,66.6224,OWID
Liberia,430,1950,life_expectancy,33.121,CLIO-INFRA
Liberia,LBR,1950,life_expectancy,37.9657,OWID
Liberia,430,1960,life_expectancy,35.389,CLIO-INFRA
Liberia,LBR,1960,life_expectancy,38.073,OWID
Liberia,430,1970,life_expectancy,40.781,CLIO-INFRA
Liberia,LBR,1970,life_expectancy,40.3594,OWID
Liberia,430,1980,life_expectancy,46.965,CLIO-INFRA
Liberia,LBR,1980,life_expectancy,44.0877,OWID
Liberia,430,1990,life_expectancy,47.685,CLIO-INFRA
Liberia,LBR,1990,life_expectancy,37.6435,OWID
Liberia,430,2000,life_expectancy,52.386,CLIO-INFRA
Liberia,LBR,2000,life_expectancy,51.8517,OWID
Libya,434,1950,life_expectancy,36.672,CLIO-INFRA
Libya,LBY,1950,life_expectancy,33.1116,OWID
Libya,434,1960,life_expectancy,46.887,CLIO-INFRA
Libya,LBY,1960,life_expectancy,40.7522,OWID
Libya,434,1970,life_expectancy,58.407,CLIO-INFRA
Libya,LBY,1970,life_expectancy,56.3791,OWID
Libya,434,1980,life_expectancy,65.566,CLIO-INFRA
Libya,LBY,1980,life_expectancy,64.7975,OWID
Libya,434,1990,life_expectancy,69.347,CLIO-INFRA
Libya,LBY,1990,life_expectancy,69.3118,OWID
Libya,434,2000,life_expectancy,72.702,CLIO-INFRA
Libya,LBY,2000,life_expectancy,70.5421,OWID
Liechtenstein,LIE,1950,life_expectancy,65.3378,OWID
Liechtenstein,LIE,1960,life_expectancy,70.8957,OWID
Liechtenstein,LIE,1970,life_expectancy,72.82,OWID
Liechtenstein,LIE,1980,life_expectancy,74.7834,OWID
Liechtenstein,LIE,1990,life_expectancy,78.5098,OWID
Liechtenstein,LIE,2000,life_expectancy,78.5757,OWID
Lithuania,440,1900,life_expectancy,41.7,CLIO-INFRA
Lithuania,LTU,1900,life_expectancy,41.7,OWID
Lithuania,440,1950,life_expectancy,60.837,CLIO-INFRA
Lithuania,LTU,1950,life_expectancy,66.0682,OWID
Lithuania,440,1960,life_expectancy,70.28,CLIO-INFRA
Lithuania,LTU,1960,life_expectancy,70.289,OWID
Lithuania,440,1970,life_expectancy,71.1,CLIO-INFRA
Lithuania,LTU,1970,life_expectancy,71.103,OWID
Lithuania,440,1980,life_expectancy,70.7,CLIO-INFRA
Lithuania,LTU,1980,life_expectancy,70.7006,OWID
Lithuania,440,1990,life_expectancy,71.37,CLIO-INFRA
Lithuania,LTU,1990,life_expectancy,71.3694,OWID
Lithuania,440,2000,life_expectancy,72.15,CLIO-INFRA
Lithuania,LTU,2000,life_expectancy,72.1387,OWID
Low-and-Lower-middle-income countries,,1950,life_expectancy,39.2196,OWID
Low-and-Lower-middle-income countries,,1960,life_expectancy,45.366,OWID
Low-and-Lower-middle-income countries,,1970,life_expectancy,48.4438,OWID
Low-and-Lower-middle-income countries,,1980,life_expectancy,53.3503,OWID
Low-and-Lower-middle-income countries,,1990,life_expectancy,57.0544,OWID
Low-and-Lower-middle-income countries,,2000,life_expectancy,60.1181,OWID
Low-and-middle-income countries,,1950,life_expectancy,42.3318,OWID
Low-and-middle-income countries,,1960,life_expectancy,43.2013,OWID
Low-and-middle-income countries,,1970,life_expectancy,53.105,OWID
Low-and-middle-income countries,,1980,life_expectancy,57.841,OWID
Low-and-middle-income countries,,1990,life_expectancy,61.6524,OWID
Low-and-middle-income countries,,2000,life_expectancy,64.1995,OWID
Low-income countries,OWID_LIC,1950,life_expectancy,31.21,OWID
Low-income countries,OWID_LIC,1960,life_expectancy,40.5319,OWID
Low-income countries,OWID_LIC,1970,life_expectancy,43.8402,OWID
Low-income countries,OWID_LIC,1980,life_expectancy,46.6823,OWID
Low-income countries,OWID_LIC,1990,life_expectancy,49.212,OWID
Low-income countries,OWID_LIC,2000,life_expectancy,53.1451,OWID
Lower-middle-income countries,OWID_LMC,1950,life_expectancy,40.7796,OWID
Lower-middle-income countries,OWID_LMC,1960,life_expectancy,46.17,OWID
Lower-middle-income countries,OWID_LMC,1970,life_expectancy,49.2374,OWID
Lower-middle-income countries,OWID_LMC,1980,life_expectancy,54.5626,OWID
Lower-middle-income countries,OWID_LMC,1990,life_expectancy,58.5269,OWID
Lower-middle-income countries,OWID_LMC,2000,life_expectancy,61.5458,OWID
Luxembourg,442,1910,life_expectancy,49.664,CLIO-INFRA
Luxembourg,LUX,1910,life_expectancy,49.664,OWID
Luxembourg,442,1920,life_expectancy,54.6224,CLIO-INFRA
Luxembourg,LUX,1920,life_expectancy,54.622,OWID
Luxembourg,442,1930,life_expectancy,56.7984,CLIO-INFRA
Luxembourg,LUX,1930,life_expectancy,56.798,OWID
Luxembourg,442,1940,life_expectancy,61.9472,CLIO-INFRA
Luxembourg,LUX,1940,life_expectancy,61.947,OWID
Luxembourg,442,1950,life_expectancy,65.979,CLIO-INFRA
Luxembourg,LUX,1950,life_expectancy,65.5467,OWID
Luxembourg,442,1960,life_expectancy,69.01,CLIO-INFRA
Luxembourg,LUX,1960,life_expectancy,68.7831,OWID
Luxembourg,442,1970,life_expectancy,69.58,CLIO-INFRA
Luxembourg,LUX,1970,life_expectancy,69.2259,OWID
Luxembourg,442,1980,life_expectancy,72.56,CLIO-INFRA
Luxembourg,LUX,1980,life_expectancy,72.3869,OWID
Luxembourg,442,1990,life_expectancy,75.37,CLIO-INFRA
Luxembourg,LUX,1990,life_expectancy,74.9674,OWID
Luxembourg,442,2000,life_expectancy,77.68,CLIO-INFRA
Luxembourg,LUX,2000,life_expectancy,77.2635,OWID
Macao,MAC,1950,life_expectancy,58.3315,OWID
Macao,MAC,1960,life_expectancy,63.9355,OWID
Macao,MAC,1970,life_expectancy,68.7615,OWID
Macao,MAC,1980,life_expectancy,72.9973,OWID
Macao,MAC,1990,life_expectancy,76.5717,OWID
Macao,MAC,2000,life_expectancy,79.4292,OWID
Macedonia,807,1950,life_expectancy,54.9,CLIO-INFRA
Macedonia,807,1960,life_expectancy,62.12,CLIO-INFRA
Macedonia,807,1970,life_expectancy,67.309,CLIO-INFRA
Macedonia,807,1980,life_expectancy,68.907,CLIO-INFRA
Macedonia,807,1990,life_expectancy,71.532,CLIO-INFRA
Macedonia,807,2000,life_expectancy,73.76,CLIO-INFRA
Madagascar,450,1950,life_expectancy,36.319,CLIO-INFRA
Madagascar,MDG,1950,life_expectancy,39.6578,OWID
Madagascar,450,1960,life_expectancy,41.168,CLIO-INFRA
Madagascar,MDG,1960,life_expectancy,43.3485,OWID
Madagascar,450,1970,life_expectancy,45.967,CLIO-INFRA
Madagascar,MDG,1970,life_expectancy,47.8984,OWID
Madagascar,450,1980,life_expectancy,49.658,CLIO-INFRA
Madagascar,MDG,1980,life_expectancy,49.9844,OWID
Madagascar,450,1990,life_expectancy,52.657,CLIO-INFRA
Madagascar,MDG,1990,life_expectancy,52.1403,OWID
Madagascar,450,2000,life_expectancy,60.025,CLIO-INFRA
Madagascar,MDG,2000,life_expectancy,57.9742,OWID
Malawi,454,1950,life_expectancy,36.323,CLIO-INFRA
Malawi,MWI,1950,life_expectancy,32.6601,OWID
Malawi,454,1960,life_expectancy,38.467,CLIO-INFRA
Malawi,MWI,1960,life_expectancy,34.9862,OWID
Malawi,454,1970,life_expectancy,41.813,CLIO-INFRA
Malawi,MWI,1970,life_expectancy,36.638,OWID
Malawi,454,1980,life_expectancy,45.344,CLIO-INFRA
Malawi,MWI,1980,life_expectancy,44.3308,OWID
Malawi,454,1990,life_expectancy,47.266,CLIO-INFRA
Malawi,MWI,1990,life_expectancy,43.5748,OWID
Malawi,454,2000,life_expectancy,46.841,CLIO-INFRA
Malawi,MWI,2000,life_expectancy,46.1698,OWID
Malaysia,458,1950,life_expectancy,54.792,CLIO-INFRA
Malaysia,MYS,1950,life_expectancy,48.4913,OWID
Malaysia,458,1960,life_expectancy,60.877,CLIO-INFRA
Malaysia,MYS,1960,life_expectancy,57.1681,OWID
Malaysia,458,1970,life_expectancy,65.442,CLIO-INFRA
Malaysia,MYS,1970,life_expectancy,63.2983,OWID
Malaysia,458,1980,life_expectancy,68.791,CLIO-INFRA
Malaysia,MYS,1980,life_expectancy,68.0609,OWID
Malaysia,458,1990,life_expectancy,71.3,CLIO-INFRA
Malaysia,MYS,1990,life_expectancy,70.9516,OWID
Malaysia,458,2000,life_expectancy,73.251,CLIO-INFRA
Malaysia,MYS,2000,life_expectancy,72.7324,OWID
Maldives,462,1950,life_expectancy,33.026,CLIO-INFRA
Maldives,MDV,1950,life_expectancy,36.4929,OWID
Maldives,462,1960,life_expectancy,37.621,CLIO-INFRA
Maldives,MDV,1960,life_expectancy,38.2441,OWID
Maldives,462,1970,life_expectancy,46.088,CLIO-INFRA
Maldives,MDV,1970,life_expectancy,44.5217,OWID
Maldives,462,1980,life_expectancy,54.681,CLIO-INFRA
Maldives,MDV,1980,life_expectancy,54.8186,OWID
Maldives,462,1990,life_expectancy,62.696,CLIO-INFRA
Maldives,MDV,1990,life_expectancy,63.1478,OWID
Maldives,462,2000,life_expectancy,71.758,CLIO-INFRA
Maldives,MDV,2000,life_expectancy,70.8919,OWID
Mali,466,1950,life_expectancy,26.962,CLIO-INFRA
Mali,MLI,1950,life_expectancy,28.731,OWID
Mali,466,1960,life_expectancy,28.606,CLIO-INFRA
Mali,MLI,1960,life_expectancy,30.4589,OWID
Mali,466,1970,life_expectancy,34.197,CLIO-INFRA
Mali,MLI,1970,life_expectancy,33.396,OWID
Mali,466,1980,life_expectancy,41.551,CLIO-INFRA
Mali,MLI,1980,life_expectancy,40.2659,OWID
Mali,466,1990,life_expectancy,47.321,CLIO-INFRA
Mali,MLI,1990,life_expectancy,46.5415,OWID
Mali,466,2000,life_expectancy,50.339,CLIO-INFRA
Mali,MLI,2000,life_expectancy,50.6046,OWID
Malta,MLT,1950,life_expectancy,63.4738,OWID
Malta,MLT,1960,life_expectancy,68.4415,OWID
Malta,MLT,1970,life_expectancy,70.3711,OWID
Malta,MLT,1980,life_expectancy,72.3212,OWID
Malta,MLT,1990,life_expectancy,76.1597,OWID
Malta,MLT,2000,life_expectancy,77.9031,OWID
Marshall Islands,MHL,1950,life_expectancy,52.6109,OWID
Marshall Islands,MHL,1960,life_expectancy,54.3586,OWID
Marshall Islands,MHL,1970,life_expectancy,58.7978,OWID
Marshall Islands,MHL,1980,life_expectancy,60.9888,OWID
Marshall Islands,MHL,1990,life_expectancy,61.7558,OWID
Marshall Islands,MHL,2000,life_expectancy,63.3233,OWID
Martinique,MTQ,1950,life_expectancy,54.9522,OWID
Martinique,MTQ,1960,life_expectancy,61.6061,OWID
Martinique,MTQ,1970,life_expectancy,65.0525,OWID
Martinique,MTQ,1980,life_expectancy,71.9047,OWID
Martinique,MTQ,1990,life_expectancy,75.8572,OWID
Martinique,MTQ,2000,life_expectancy,78.4973,OWID
Mauritania,478,1950,life_expectancy,38.589,CLIO-INFRA
Mauritania,MRT,1950,life_expectancy,38.378,OWID
Mauritania,478,1960,life_expectancy,45.19,CLIO-INFRA
Mauritania,MRT,1960,life_expectancy,43.6109,OWID
Mauritania,478,1970,life_expectancy,50.277,CLIO-INFRA
Mauritania,MRT,1970,life_expectancy,50.5445,OWID
Mauritania,478,1980,life_expectancy,55.762,CLIO-INFRA
Mauritania,MRT,1980,life_expectancy,53.2042,OWID
Mauritania,478,1990,life_expectancy,58.888,CLIO-INFRA
Mauritania,MRT,1990,life_expectancy,58.0869,OWID
Mauritania,478,2000,life_expectancy,59.971,CLIO-INFRA
Mauritania,MRT,2000,life_expectancy,61.0435,OWID
Mauritius,480,1950,life_expectancy,50.199,CLIO-INFRA
Mauritius,MUS,1950,life_expectancy,51.9377,OWID
Mauritius,480,1960,life_expectancy,61.223,CLIO-INFRA
Mauritius,MUS,1960,life_expectancy,58.404,OWID
Mauritius,480,1970,life_expectancy,63.533,CLIO-INFRA
Mauritius,MUS,1970,life_expectancy,63.6917,OWID
Mauritius,480,1980,life_expectancy,68.124,CLIO-INFRA
Mauritius,MUS,1980,life_expectancy,66.5085,OWID
Mauritius,480,1990,life_expectancy,70.28,CLIO-INFRA
Mauritius,MUS,1990,life_expectancy,69.7706,OWID
Mauritius,480,2000,life_expectancy,72.089,CLIO-INFRA
Mauritius,MUS,2000,life_expectancy,71.7597,OWID
Mayotte,MYT,1950,life_expectancy,42.2466,OWID
Mayotte,MYT,1960,life_expectancy,54.363,OWID
Mayotte,MYT,1970,life_expectancy,63.5519,OWID
Mayotte,MYT,1980,life_expectancy,69.7597,OWID
Mayotte,MYT,1990,life_expectancy,73.6112,OWID
Mayotte,MYT,2000,life_expectancy,76.3612,OWID
Mexico,484,1900,life_expectancy,25.0,CLIO-INFRA
Mexico,MEX,1900,life_expectancy,25.0,OWID
Mexico,484,1910,life_expectancy,28.0,CLIO-INFRA
Mexico,MEX,1910,life_expectancy,28.0,OWID
Mexico,484,1920,life_expectancy,34.0,CLIO-INFRA
Mexico,MEX,1920,life_expectancy,34.0,OWID
Mexico,484,1930,life_expectancy,34.0,CLIO-INFRA
Mexico,MEX,1930,life_expectancy,34.0,OWID
Mexico,484,1940,life_expectancy,39.0,CLIO-INFRA
Mexico,MEX,1940,life_expectancy,39.0,OWID
Mexico,484,1950,life_expectancy,50.694,CLIO-INFRA
Mexico,MEX,1950,life_expectancy,43.8357,OWID
Mexico,484,1960,life_expectancy,57.5,CLIO-INFRA
Mexico,MEX,1960,life_expectancy,53.5732,OWID
Mexico,484,1970,life_expectancy,60.9,CLIO-INFRA
Mexico,MEX,1970,life_expectancy,58.8934,OWID
Mexico,484,1980,life_expectancy,67.2,CLIO-INFRA
Mexico,MEX,1980,life_expectancy,64.2819,OWID
Mexico,484,1990,life_expectancy,70.5,CLIO-INFRA
Mexico,MEX,1990,life_expectancy,69.0342,OWID
Mexico,484,2000,life_expectancy,73.3,CLIO-INFRA
Mexico,MEX,2000,life_expectancy,72.5621,OWID
Micronesia,583,1950,life_expectancy,54.576,CLIO-INFRA
Micronesia,583,1960,life_expectancy,58.582,CLIO-INFRA
Micronesia,583,1970,life_expectancy,62.686,CLIO-INFRA
Micronesia,583,1980,life_expectancy,65.346,CLIO-INFRA
Micronesia,583,1990,life_expectancy,66.494,CLIO-INFRA
Micronesia,583,2000,life_expectancy,67.578,CLIO-INFRA
Micronesia (country),FSM,1950,life_expectancy,48.3555,OWID
Micronesia (country),FSM,1960,life_expectancy,54.1947,OWID
Micronesia (country),FSM,1970,life_expectancy,59.7741,OWID
Micronesia (country),FSM,1980,life_expectancy,62.5564,OWID
Micronesia (country),FSM,1990,life_expectancy,63.7217,OWID
Micronesia (country),FSM,2000,life_expectancy,64.3173,OWID
Middle-income countries,,1950,life_expectancy,43.2885,OWID
Middle-income countries,,1960,life_expectancy,43.4038,OWID
Middle-income countries,,1970,life_expectancy,53.8564,OWID
Middle-income countries,,1980,life_expectancy,58.8743,OWID
Middle-income countries,,1990,life_expectancy,62.8562,OWID
Middle-income countries,,2000,life_expectancy,65.4511,OWID
Moldova,498,1950,life_expectancy,59.035,CLIO-INFRA
Moldova,MDA,1950,life_expectancy,54.0332,OWID
Moldova,498,1960,life_expectancy,62.871,CLIO-INFRA
Moldova,MDA,1960,life_expectancy,59.44,OWID
Moldova,498,1970,life_expectancy,65.175,CLIO-INFRA
Moldova,MDA,1970,life_expectancy,62.4136,OWID
Moldova,498,1980,life_expectancy,65.097,CLIO-INFRA
Moldova,MDA,1980,life_expectancy,65.1892,OWID
Moldova,498,1990,life_expectancy,67.299,CLIO-INFRA
Moldova,MDA,1990,life_expectancy,67.9203,OWID
Moldova,498,2000,life_expectancy,67.608,CLIO-INFRA
Moldova,MDA,2000,life_expectancy,67.4623,OWID
Monaco,MCO,1950,life_expectancy,68.0003,OWID
Monaco,MCO,1960,life_expectancy,71.8614,OWID
Monaco,MCO,1970,life_expectancy,73.3485,OWID
Monaco,MCO,1980,life_expectancy,74.9484,OWID
Monaco,MCO,1990,life_expectancy,79.4356,OWID
Monaco,MCO,2000,life_expectancy,82.1207,OWID
Mongolia,496,1950,life_expectancy,43.18,CLIO-INFRA
Mongolia,MNG,1950,life_expectancy,38.5981,OWID
Mongolia,496,1960,life_expectancy,50.731,CLIO-INFRA
Mongolia,MNG,1960,life_expectancy,44.5422,OWID
Mongolia,496,1970,life_expectancy,56.43,CLIO-INFRA
Mongolia,MNG,1970,life_expectancy,51.9931,OWID
Mongolia,496,1980,life_expectancy,57.294,CLIO-INFRA
Mongolia,MNG,1980,life_expectancy,55.2202,OWID
Mongolia,496,1990,life_expectancy,60.767,CLIO-INFRA
Mongolia,MNG,1990,life_expectancy,58.8174,OWID
Mongolia,496,2000,life_expectancy,64.083,CLIO-INFRA
Mongolia,MNG,2000,life_expectancy,63.4577,OWID
Montenegro,499,1950,life_expectancy,59.769,CLIO-INFRA
Montenegro,MNE,1950,life_expectancy,58.0261,OWID
Montenegro,499,1960,life_expectancy,65.582,CLIO-INFRA
Montenegro,MNE,1960,life_expectancy,65.6777,OWID
Montenegro,499,1970,life_expectancy,71.206,CLIO-INFRA
Montenegro,MNE,1970,life_expectancy,70.4035,OWID
Montenegro,499,1980,life_expectancy,73.51,CLIO-INFRA
Montenegro,MNE,1980,life_expectancy,72.2447,OWID
Montenegro,499,1990,life_expectancy,74.756,CLIO-INFRA
Montenegro,MNE,1990,life_expectancy,73.8768,OWID
Montenegro,499,2000,life_expectancy,73.434,CLIO-INFRA
Montenegro,MNE,2000,life_expectancy,73.5522,OWID
Montserrat,MSR,1950,life_expectancy,48.5869,OWID
Montserrat,MSR,1960,life_expectancy,58.6373,OWID
Montserrat,MSR,1970,life_expectancy,65.2902,OWID
Montserrat,MSR,1980,life_expectancy,69.3273,OWID
Montserrat,MSR,1990,life_expectancy,70.9395,OWID
Montserrat,MSR,2000,life_expectancy,73.1501,OWID
More developed regions,,1950,life_expectancy,63.0519,OWID
More developed regions,,1960,life_expectancy,68.9617,OWID
More developed regions,,1970,life_expectancy,70.6393,OWID
More developed regions,,1980,life_expectancy,72.4033,OWID
More developed regions,,1990,life_expectancy,74.3147,OWID
More developed regions,,2000,life_expectancy,75.192,OWID
Morocco,504,1950,life_expectancy,45.67,CLIO-INFRA
Morocco,MAR,1950,life_expectancy,38.7684,OWID
Morocco,504,1960,life_expectancy,49.524,CLIO-INFRA
Morocco,MAR,1960,life_expectancy,41.7302,OWID
Morocco,504,1970,life_expectancy,53.541,CLIO-INFRA
Morocco,MAR,1970,life_expectancy,48.6908,OWID
Morocco,504,1980,life_expectancy,59.605,CLIO-INFRA
Morocco,MAR,1980,life_expectancy,55.2189,OWID
Morocco,504,1990,life_expectancy,66.001,CLIO-INFRA
Morocco,MAR,1990,life_expectancy,62.3958,OWID
Morocco,504,2000,life_expectancy,68.667,CLIO-INFRA
Morocco,MAR,2000,life_expectancy,66.7937,OWID
Mozambique,508,1950,life_expectancy,31.287,CLIO-INFRA
Mozambique,MOZ,1950,life_expectancy,37.3296,OWID
Mozambique,508,1960,life_expectancy,36.18,CLIO-INFRA
Mozambique,MOZ,1960,life_expectancy,41.1966,OWID
Mozambique,508,1970,life_expectancy,40.366,CLIO-INFRA
Mozambique,MOZ,1970,life_expectancy,42.4593,OWID
Mozambique,508,1980,life_expectancy,42.976,CLIO-INFRA
Mozambique,MOZ,1980,life_expectancy,43.9873,OWID
Mozambique,508,1990,life_expectancy,44.566,CLIO-INFRA
Mozambique,MOZ,1990,life_expectancy,44.3369,OWID
Mozambique,508,2000,life_expectancy,47.619,CLIO-INFRA
Mozambique,MOZ,2000,life_expectancy,49.4762,OWID
Myanmar,104,1950,life_expectancy,36.067,CLIO-INFRA
Myanmar,MMR,1950,life_expectancy,35.6997,OWID
Myanmar,104,1960,life_expectancy,44.198,CLIO-INFRA
Myanmar,MMR,1960,life_expectancy,44.0861,OWID
Myanmar,104,1970,life_expectancy,51.872,CLIO-INFRA
Myanmar,MMR,1970,life_expectancy,50.4696,OWID
Myanmar,104,1980,life_expectancy,55.948,CLIO-INFRA
Myanmar,MMR,1980,life_expectancy,54.3744,OWID
Myanmar,104,1990,life_expectancy,59.624,CLIO-INFRA
Myanmar,MMR,1990,life_expectancy,57.1587,OWID
Myanmar,104,2000,life_expectancy,62.818,CLIO-INFRA
Myanmar,MMR,2000,life_expectancy,60.3567,OWID
Namibia,516,1950,life_expectancy,41.746,CLIO-INFRA
Namibia,NAM,1950,life_expectancy,41.9493,OWID
Namibia,516,1960,life_expectancy,48.429,CLIO-INFRA
Namibia,NAM,1960,life_expectancy,48.5295,OWID
Namibia,516,1970,life_expectancy,53.904,CLIO-INFRA
Namibia,NAM,1970,life_expectancy,54.686,OWID
Namibia,516,1980,life_expectancy,58.85,CLIO-INFRA
Namibia,NAM,1980,life_expectancy,56.5725,OWID
Namibia,516,1990,life_expectancy,61.197,CLIO-INFRA
Namibia,NAM,1990,life_expectancy,61.3586,OWID
Namibia,516,2000,life_expectancy,53.41,CLIO-INFRA
Namibia,NAM,2000,life_expectancy,52.9462,OWID
Nauru,NRU,1950,life_expectancy,56.6094,OWID
Nauru,NRU,1960,life_expectancy,57.9237,OWID
Nauru,NRU,1970,life_expectancy,58.4493,OWID
Nauru,NRU,1980,life_expectancy,58.4713,OWID
Nauru,NRU,1990,life_expectancy,59.1018,OWID
Nauru,NRU,2000,life_expectancy,59.5743,OWID
Nepal,524,1950,life_expectancy,35.408,CLIO-INFRA
Nepal,NPL,1950,life_expectancy,37.5628,OWID
Nepal,524,1960,life_expectancy,39.47,CLIO-INFRA
Nepal,NPL,1960,life_expectancy,38.6518,OWID
Nepal,524,1970,life_expectancy,43.486,CLIO-INFRA
Nepal,NPL,1970,life_expectancy,43.1507,OWID
Nepal,524,1980,life_expectancy,49.36,CLIO-INFRA
Nepal,NPL,1980,life_expectancy,48.3326,OWID
Nepal,524,1990,life_expectancy,57.013,CLIO-INFRA
Nepal,NPL,1990,life_expectancy,54.7708,OWID
Nepal,524,2000,life_expectancy,63.461,CLIO-INFRA
Nepal,NPL,2000,life_expectancy,62.6424,OWID
Netherlands,528,1850,life_expectancy,39.84,CLIO-INFRA
Netherlands,NLD,1850,life_expectancy,39.84,OWID
Netherlands,528,1860,life_expectancy,36.92,CLIO-INFRA
Netherlands,NLD,1860,life_expectancy,37.0,OWID
Netherlands,528,1870,life_expectancy,37.32,CLIO-INFRA
Netherlands,NLD,1870,life_expectancy,37.54,OWID
Netherlands,528,1880,life_expectancy,40.34,CLIO-INFRA
Netherlands,NLD,1880,life_expectancy,40.41,OWID
Netherlands,528,1890,life_expectancy,44.36,CLIO-INFRA
Netherlands,NLD,1890,life_expectancy,44.42,OWID
Netherlands,528,1900,life_expectancy,48.38,CLIO-INFRA
Netherlands,NLD,1900,life_expectancy,48.48,OWID
Netherlands,528,1910,life_expectancy,55.1,CLIO-INFRA
Netherlands,NLD,1910,life_expectancy,55.14,OWID
Netherlands,528,1920,life_expectancy,57.79,CLIO-INFRA
Netherlands,NLD,1920,life_expectancy,57.98,OWID
Netherlands,528,1930,life_expectancy,64.67,CLIO-INFRA
Netherlands,NLD,1930,life_expectancy,64.66,OWID
Netherlands,528,1940,life_expectancy,65.4,CLIO-INFRA
Netherlands,NLD,1940,life_expectancy,65.4,OWID
Netherlands,528,1950,life_expectancy,71.44,CLIO-INFRA
Netherlands,NLD,1950,life_expectancy,71.4403,OWID
Netherlands,528,1960,life_expectancy,73.36,CLIO-INFRA
Netherlands,NLD,1960,life_expectancy,73.3538,OWID
Netherlands,528,1970,life_expectancy,73.62,CLIO-INFRA
Netherlands,NLD,1970,life_expectancy,73.6279,OWID
Netherlands,528,1980,life_expectancy,75.77,CLIO-INFRA
Netherlands,NLD,1980,life_expectancy,75.7719,OWID
Netherlands,528,1990,life_expectancy,77.0,CLIO-INFRA
Netherlands,NLD,1990,life_expectancy,77.0122,OWID
Netherlands,528,2000,life_expectancy,78.12,CLIO-INFRA
Netherlands,NLD,2000,life_expectancy,78.13,OWID
New Caledonia,NCL,1950,life_expectancy,45.0952,OWID
New Caledonia,NCL,1960,life_expectancy,52.3411,OWID
New Caledonia,NCL,1970,life_expectancy,60.0575,OWID
New Caledonia,NCL,1980,life_expectancy,65.6008,OWID
New Caledonia,NCL,1990,life_expectancy,69.5259,OWID
New Caledonia,NCL,2000,life_expectancy,73.5737,OWID
New Zealand,554,1950,life_expectancy,69.25,CLIO-INFRA
New Zealand,NZL,1950,life_expectancy,69.2532,OWID
New Zealand,554,1960,life_expectancy,71.22,CLIO-INFRA
New Zealand,NZL,1960,life_expectancy,71.2235,OWID
New Zealand,554,1970,life_expectancy,71.22,CLIO-INFRA
New Zealand,NZL,1970,life_expectancy,71.2192,OWID
New Zealand,554,1980,life_expectancy,72.87,CLIO-INFRA
New Zealand,NZL,1980,life_expectancy,72.8619,OWID
New Zealand,554,1990,life_expectancy,75.43,CLIO-INFRA
New Zealand,NZL,1990,life_expectancy,75.4252,OWID
New Zealand,554,2000,life_expectancy,78.72,CLIO-INFRA
New Zealand,NZL,2000,life_expectancy,78.6681,OWID
Nicaragua,558,1920,life_expectancy,24.0,CLIO-INFRA
Nicaragua,NIC,1920,life_expectancy,24.0,OWID
Nicaragua,558,1930,life_expectancy,28.0,CLIO-INFRA
Nicaragua,NIC,1930,life_expectancy,28.0,OWID
Nicaragua,558,1940,life_expectancy,34.0,CLIO-INFRA
Nicaragua,NIC,1940,life_expectancy,34.0,OWID
Nicaragua,558,1950,life_expectancy,42.287,CLIO-INFRA
Nicaragua,NIC,1950,life_expectancy,40.6302,OWID
