country_name,iso3,year,variable,raw_value,normalized_value,source,is_sparse
Jamaica,JAM,1880,gdp_per_capita,864.0,0.08373806732540613,Maddison,False
Jamaica,JAM,1890,gdp_per_capita,881.0,0.5591054313099041,Maddison,False
Jamaica,JAM,1900,gdp_per_capita,926.0,0.7258949279376186,Maddison,False
Jamaica,JAM,1950,gdp_per_capita,2115.0,9.112942317014056,Maddison,False
Jamaica,JAM,1960,gdp_per_capita,4230.0,18.66470588235294,Maddison,False
Jamaica,JAM,1970,gdp_per_capita,6135.0,21.04633649331089,Maddison,False
Jamaica,JAM,1980,gdp_per_capita,4975.0,12.377294067434914,Maddison,False
Jamaica,JAM,1990,gdp_per_capita,6035.0,11.31394182547643,Maddison,False
Jamaica,JAM,2000,gdp_per_capita,6531.284758137969,7.366795568686352,Maddison,False
Jamaica,JAM,1890,gini,39.10361,69.03105065535807,CLIO-INFRA,False
Jamaica,JAM,1910,gini,38.41033,64.13309770922281,CLIO-INFRA,False
Jamaica,JAM,1960,gini,41.45165,65.51114172491947,CLIO-INFRA,False
Jamaica,JAM,1970,gini,33.02914,86.09717514859113,CLIO-INFRA,False
Jamaica,JAM,1980,gini,33.09146,81.85291043954707,CLIO-INFRA,False
Jamaica,JAM,1990,gini,42.75909,55.82539682101898,CLIO-INFRA,False
Jamaica,JAM,2000,gini,43.24268,54.11669302193569,CLIO-INFRA,False
Jamaica,JAM,1890,life_expectancy,34.3,1.824817518248158,CLIO-INFRA,False
Jamaica,JAM,1900,life_expectancy,37.8,44.95960660344221,CLIO-INFRA,False
Jamaica,JAM,1910,life_expectancy,36.7,28.97102897102898,CLIO-INFRA,False
Jamaica,JAM,1920,life_expectancy,35.4,38.84254431699687,CLIO-INFRA,False
Jamaica,JAM,1930,life_expectancy,45.3,40.43782304651869,CLIO-INFRA,False
Jamaica,JAM,1940,life_expectancy,47.6,40.84158415841585,CLIO-INFRA,False
Jamaica,JAM,1950,life_expectancy,58.512,63.079531007204416,CLIO-INFRA,False
Jamaica,JAM,1960,life_expectancy,65.604,73.7589353361663,CLIO-INFRA,False
Jamaica,JAM,1970,life_expectancy,68.884,79.25257731958762,CLIO-INFRA,False
Jamaica,JAM,1980,life_expectancy,71.012,76.98580761432754,CLIO-INFRA,False
Jamaica,JAM,1990,life_expectancy,70.444,56.73154906731549,CLIO-INFRA,False
Jamaica,JAM,2000,life_expectancy,70.846,63.43275698137128,CLIO-INFRA,False
Jamaica,JAM,1820,population,401.0,0.09082675976847052,Maddison,False
Jamaica,JAM,1840,population,377.0,0.0,CLIO-INFRA,False
Jamaica,JAM,1850,population,399.0,0.06482659492847223,Maddison,False
Jamaica,JAM,1860,population,441.0,0.05785915806962739,CLIO-INFRA,False
Jamaica,JAM,1870,population,499.0,0.043617208666403846,Maddison,False
Jamaica,JAM,1880,population,581.0,0.03183361629881155,CLIO-INFRA,False
Jamaica,JAM,1890,population,639.0,0.0,CLIO-INFRA,False
Jamaica,JAM,1900,population,720.0,0.0,Maddison,False
Jamaica,JAM,1910,population,808.0,0.0,Maddison,False
Jamaica,JAM,1920,population,855.0,0.0,Maddison,False
Jamaica,JAM,1930,population,1009.0,0.0,Maddison,False
Jamaica,JAM,1940,population,1212.0,0.0,Maddison,False
Jamaica,JAM,1950,population,1384.55,0.0,Maddison,False
Jamaica,JAM,1960,population,1631.784,0.0,Maddison,False
Jamaica,JAM,1970,population,1943.787,0.0,Maddison,False
Jamaica,JAM,1980,population,2228.803,0.0,Maddison,False
Jamaica,JAM,1990,population,2347.922,0.0,Maddison,False
Jamaica,JAM,2000,population,2670.45,0.0,Maddison,False
Jamaica,JAM,1850,urbanization,0.0927318296,21.978706977435742,CLIO-INFRA,True
Jamaica,JAM,1900,urbanization,0.0722222222,5.082023540136894,CLIO-INFRA,True
Jamaica,JAM,1950,urbanization,0.21451013,22.519165355475348,CLIO-INFRA,True
Jamaica,JAM,2000,urbanization,0.28560865,17.06168300566092,CLIO-INFRA,True
Japan,JPN,1870,education_years,0.97,14.858096828046744,CLIO-INFRA,False
Japan,JPN,1880,education_years,1.13,15.740740740740739,CLIO-INFRA,False
Japan,JPN,1890,education_years,1.54,20.562130177514796,CLIO-INFRA,False
Japan,JPN,1900,education_years,2.18,27.620396600566576,CLIO-INFRA,False
Japan,JPN,1910,education_years,2.88,35.28610354223433,CLIO-INFRA,False
Japan,JPN,1920,education_years,3.86,44.927536231884055,CLIO-INFRA,False
Japan,JPN,1930,education_years,4.95,54.62724935732648,CLIO-INFRA,False
Japan,JPN,1940,education_years,5.83,61.250000484375,CLIO-INFRA,False
Japan,JPN,1950,education_years,6.75,66.15384615384616,CLIO-INFRA,False
Japan,JPN,1960,education_years,8.63,81.10859728506789,CLIO-INFRA,False
Japan,JPN,1970,education_years,10.14,88.86532343584307,CLIO-INFRA,False
Japan,JPN,1980,education_years,11.04,86.43892339544513,CLIO-INFRA,False
Japan,JPN,1990,education_years,11.84,87.5514403292181,CLIO-INFRA,False
Japan,JPN,2000,education_years,12.69,95.5607476635514,CLIO-INFRA,False
Japan,JPN,1820,gdp_per_capita,1317.0,20.127721721741228,Maddison,False
Japan,JPN,1850,gdp_per_capita,1436.0,19.733924611973393,Maddison,False
Japan,JPN,1870,gdp_per_capita,1580.0,15.341701534170154,Maddison,False
Japan,JPN,1890,gdp_per_capita,1853.57544798,16.09545444057508,Maddison,False
Japan,JPN,1900,gdp_per_capita,2123.25060819,17.438936157848197,Maddison,False
Japan,JPN,1910,gdp_per_capita,2316.97590609,15.346469881113514,Maddison,False
Japan,JPN,1920,gdp_per_capita,2973.9622842900003,22.271313535360797,Maddison,False
Japan,JPN,1930,gdp_per_capita,3334.10818374,23.981333081959633,Maddison,False
Japan,JPN,1940,gdp_per_capita,4882.39852782,34.72658981745461,Maddison,False
Japan,JPN,1950,gdp_per_capita,3062.0,15.67065992659788,Maddison,False
Japan,JPN,1960,gdp_per_capita,6354.0,31.158823529411766,Maddison,False
Japan,JPN,1970,gdp_per_capita,15484.0,62.46123859307168,Maddison,False
Japan,JPN,1980,gdp_per_capita,21404.0,70.81021482429934,Maddison,False
Japan,JPN,1990,gdp_per_capita,29949.0,79.84525003582175,Maddison,False
Japan,JPN,2000,gdp_per_capita,33210.80781599041,59.38697215972113,Maddison,False
Japan,JPN,1820,gini,53.15753,31.30979699852176,CLIO-INFRA,False
Japan,JPN,1850,gini,45.76564,48.39412263556605,CLIO-INFRA,False
Japan,JPN,1870,gini,45.96279,52.07474121928251,CLIO-INFRA,False
Japan,JPN,1890,gini,47.35887,41.07811304820992,CLIO-INFRA,False
Japan,JPN,1910,gini,52.30033,16.191414676574837,CLIO-INFRA,False
Japan,JPN,1950,gini,35.8995,63.6924622010234,CLIO-INFRA,False
Japan,JPN,1960,gini,38.14407,72.89382628310521,CLIO-INFRA,False
Japan,JPN,1970,gini,34.87896,81.80087035347165,CLIO-INFRA,False
Japan,JPN,1980,gini,37.23724,71.86773004284991,CLIO-INFRA,False
Japan,JPN,1990,gini,35.9,74.74309474473304,CLIO-INFRA,False
Japan,JPN,2000,gini,33.2732,82.99013559930722,CLIO-INFRA,False
Japan,JPN,1870,life_expectancy,36.59264,1.40138312586447,CLIO-INFRA,False
Japan,JPN,1880,life_expectancy,37.03648,22.354835337166747,CLIO-INFRA,False
Japan,JPN,1890,life_expectancy,37.67568,22.35815085158151,CLIO-INFRA,False
Japan,JPN,1900,life_expectancy,38.6,47.769582016157365,CLIO-INFRA,False
Japan,JPN,1910,life_expectancy,39.9736,39.87212787212786,CLIO-INFRA,False
Japan,JPN,1920,life_expectancy,42.04432,56.16350364963504,CLIO-INFRA,False
Japan,JPN,1950,life_expectancy,59.24,65.13631868908038,CLIO-INFRA,False
Japan,JPN,1960,life_expectancy,67.7,80.66343841618081,CLIO-INFRA,False
Japan,JPN,1970,life_expectancy,71.98,90.33505154639174,CLIO-INFRA,False
Japan,JPN,1980,life_expectancy,76.12,100.0,CLIO-INFRA,False
Japan,JPN,1990,life_expectancy,78.98,100.0,CLIO-INFRA,False
Japan,JPN,2000,life_expectancy,81.23,100.0,CLIO-INFRA,False
Japan,JPN,1820,population,31000.0,8.123219887385318,Maddison,False
Japan,JPN,1830,population,31330.0,7.585582499327086,Maddison,False
Japan,JPN,1840,population,31663.0,7.600644278866827,Maddison,False
Japan,JPN,1850,population,32000.0,7.737430438878476,Maddison,False
Japan,JPN,1860,population,33196.0,8.751330362522127,Maddison,False
Japan,JPN,1870,population,34437.0,9.53259687354085,Maddison,False
Japan,JPN,1880,population,36807.0,9.888283052544512,Maddison,False
Japan,JPN,1890,population,40077.0,10.395902583554978,Maddison,False
Japan,JPN,1900,population,44103.0,10.865307553596473,Maddison,False
Japan,JPN,1910,population,49518.0,11.537404782658127,Maddison,False
Japan,JPN,1920,population,55818.0,11.665835358541425,Maddison,False
Japan,JPN,1930,population,64203.0,12.949828992747817,Maddison,False
Japan,JPN,1940,population,72967.0,13.864146627044699,Maddison,False
Japan,JPN,1950,population,83805.0,15.111083365441003,Maddison,False
Japan,JPN,1960,population,94091.638,13.894581311512773,Maddison,False
Japan,JPN,1970,population,104344.973,12.543458707184962,Maddison,False
Japan,JPN,1980,population,116807.309,11.703552679350404,Maddison,False
Japan,JPN,1990,population,123537.399,10.697873450077875,Maddison,False
Japan,JPN,2000,population,126755.48,9.881501879937659,Maddison,False
Japan,JPN,1850,urbanization,0.176475,46.05746780638734,CLIO-INFRA,True
Japan,JPN,1900,urbanization,0.1628596694,27.67933945483158,CLIO-INFRA,True
Japan,JPN,1950,urbanization,0.366617744,55.035542971964915,CLIO-INFRA,True
Japan,JPN,2000,urbanization,0.61540906,65.78289820994074,CLIO-INFRA,True
Mexico,MEX,1870,education_years,0.56,8.013355592654424,CLIO-INFRA,False
Mexico,MEX,1880,education_years,0.74,9.722222222222223,CLIO-INFRA,False
Mexico,MEX,1890,education_years,0.91,11.242603550295858,CLIO-INFRA,False
Mexico,MEX,1900,education_years,1.09,12.181303116147312,CLIO-INFRA,False
Mexico,MEX,1910,education_years,1.26,13.215258855585832,CLIO-INFRA,False
Mexico,MEX,1920,education_years,1.36,11.989459815546775,CLIO-INFRA,False
Mexico,MEX,1930,education_years,1.52,10.539845758354756,CLIO-INFRA,False
Mexico,MEX,1940,education_years,1.92,12.375001095312486,CLIO-INFRA,False
Mexico,MEX,1950,education_years,2.54,16.331360946745566,CLIO-INFRA,False
Mexico,MEX,1960,education_years,3.42,22.171945701357465,CLIO-INFRA,False
Mexico,MEX,1970,education_years,4.39,27.889713679745494,CLIO-INFRA,False
Mexico,MEX,1980,education_years,5.52,29.296066252587988,CLIO-INFRA,False
Mexico,MEX,1990,education_years,6.92,36.93415637860082,CLIO-INFRA,False
Mexico,MEX,2000,education_years,8.030001,41.1215070093458,CLIO-INFRA,False
Mexico,MEX,1820,gdp_per_capita,1007.0,7.679050899086515,Maddison,False
Mexico,MEX,1850,gdp_per_capita,1054.0,9.146341463414634,Maddison,False
Mexico,MEX,1860,gdp_per_capita,921.0,2.3904382470119523,Maddison,False
Mexico,MEX,1870,gdp_per_capita,1046.0,4.702131898784619,Maddison,False
Mexico,MEX,1890,gdp_per_capita,1568.0,11.533546325878593,Maddison,False
Mexico,MEX,1900,gdp_per_capita,1822.0,13.233622917016586,Maddison,False
Mexico,MEX,1910,gdp_per_capita,2240.0,14.456243902661207,Maddison,False
Mexico,MEX,1920,gdp_per_capita,2552.0,17.702608311500352,Maddison,False
Mexico,MEX,1930,gdp_per_capita,2233.0,12.609751732545138,Maddison,False
Mexico,MEX,1940,gdp_per_capita,2560.0,13.443797713066981,Maddison,False
Mexico,MEX,1950,gdp_per_capita,3510.0,18.772938162177137,Maddison,False
Mexico,MEX,1960,gdp_per_capita,4723.0,21.564705882352943,Maddison,False
Mexico,MEX,1970,gdp_per_capita,6873.0,24.315584300522726,Maddison,False
Mexico,MEX,1980,gdp_per_capita,9929.0,29.997154645041967,Maddison,False
Mexico,MEX,1990,gdp_per_capita,9699.0,21.814013468978363,Maddison,False
Mexico,MEX,2000,gdp_per_capita,12613.396051909382,19.2257970531673,Maddison,False
Mexico,MEX,1820,gini,40.11364,75.32237868347823,CLIO-INFRA,False
Mexico,MEX,1850,gini,31.6158,86.76866183078725,CLIO-INFRA,False
Mexico,MEX,1870,gini,51.09478,32.18615934924061,CLIO-INFRA,False
Mexico,MEX,1890,gini,43.82773,53.03482138957108,CLIO-INFRA,False
Mexico,MEX,1910,gini,51.40618,19.277595805706753,CLIO-INFRA,False
Mexico,MEX,1950,gini,52.21711,16.465130009956255,CLIO-INFRA,False
Mexico,MEX,1960,gini,52.58173,40.66824457734568,CLIO-INFRA,False
Mexico,MEX,1970,gini,56.0522,32.624900507640376,CLIO-INFRA,False
Mexico,MEX,1980,gini,51.22181,38.185659547010985,CLIO-INFRA,False
Mexico,MEX,1990,gini,48.44877,40.13298754769009,CLIO-INFRA,False
Mexico,MEX,2000,gini,46.76,43.929889192022756,CLIO-INFRA,False
Mexico,MEX,1900,life_expectancy,25.0,0.0,CLIO-INFRA,False
Mexico,MEX,1910,life_expectancy,28.0,0.0,CLIO-INFRA,False
Mexico,MEX,1920,life_expectancy,34.0,35.19290928050052,CLIO-INFRA,False
Mexico,MEX,1930,life_expectancy,34.0,6.0808756460930375,CLIO-INFRA,False
Mexico,MEX,1940,life_expectancy,39.0,14.232673267326737,CLIO-INFRA,False
Mexico,MEX,1950,life_expectancy,50.694,40.99166548947592,CLIO-INFRA,False
Mexico,MEX,1960,life_expectancy,57.5,47.063280297789646,CLIO-INFRA,False
Mexico,MEX,1970,life_expectancy,60.9,50.67296678121419,CLIO-INFRA,False
Mexico,MEX,1980,life_expectancy,67.2,59.81076819103402,CLIO-INFRA,False
Mexico,MEX,1990,life_expectancy,70.5,57.01540957015408,CLIO-INFRA,False
Mexico,MEX,2000,life_expectancy,73.3,72.07451491354718,CLIO-INFRA,False
Mexico,MEX,1820,population,6587.0,1.7146832219874257,Maddison,False
Mexico,MEX,1830,population,6382.0,1.4809014608363715,CLIO-INFRA,False
Mexico,MEX,1840,population,7044.0,1.6196859747876091,CLIO-INFRA,False
Mexico,MEX,1850,population,7662.0,1.8282556547243292,Maddison,False
Mexico,MEX,1860,population,8816.0,2.2806593820748082,CLIO-INFRA,False
Mexico,MEX,1870,population,9219.0,2.4817073341217983,Maddison,False
Mexico,MEX,1880,population,10399.0,2.7031365634931,Maddison,False
Mexico,MEX,1890,population,11729.0,2.923336874375595,Maddison,False
Mexico,MEX,1900,population,13607.0,3.2275596072931276,Maddison,False
Mexico,MEX,1910,population,15000.0,3.361503770796225,Maddison,False
Mexico,MEX,1920,population,14900.0,2.9810355623003533,Maddison,False
Mexico,MEX,1930,population,17175.0,3.31276601412731,Maddison,False
Mexico,MEX,1940,population,20393.0,3.706058064989817,Maddison,False
Mexico,MEX,1950,population,28485.18,4.968668324256558,Maddison,False
Mexico,MEX,1960,population,38578.505,5.5522391277870335,Maddison,False
Mexico,MEX,1970,population,52775.158,6.226502134146174,Maddison,False
Mexico,MEX,1980,population,68347.479,6.753652449045735,Maddison,False
Mexico,MEX,1990,population,84913.652,7.288402860698032,Maddison,False
Mexico,MEX,2000,population,98402.89,7.6236455423431755,Maddison,False
Mexico,MEX,1850,urbanization,0.1506395197,38.628965301963525,CLIO-INFRA,True
Mexico,MEX,1900,urbanization,0.1662232674,28.517936403047877,CLIO-INFRA,True
Mexico,MEX,1950,urbanization,0.358972631,53.4012304303933,CLIO-INFRA,True
Mexico,MEX,2000,urbanization,0.54883273,55.947617224567956,CLIO-INFRA,True
Netherlands,NLD,1820,education_years,2.0,100.0,CLIO-INFRA,False
Netherlands,NLD,1830,education_years,2.0,100.0,CLIO-INFRA,False
Netherlands,NLD,1840,education_years,2.5,100.0,CLIO-INFRA,False
Netherlands,NLD,1850,education_years,3.0,44.96016671608515,CLIO-INFRA,False
Netherlands,NLD,1860,education_years,4.0,66.95990650077925,CLIO-INFRA,False
Netherlands,NLD,1870,education_years,5.09,83.63939899833055,CLIO-INFRA,False
Netherlands,NLD,1880,education_years,5.25,79.32098765432099,CLIO-INFRA,False
Netherlands,NLD,1890,education_years,5.42,77.9585798816568,CLIO-INFRA,False
Netherlands,NLD,1900,education_years,5.6,76.06232294617563,CLIO-INFRA,False
Netherlands,NLD,1910,education_years,5.82,75.34059945504087,CLIO-INFRA,False
Netherlands,NLD,1920,education_years,6.09,74.30830039525692,CLIO-INFRA,False
Netherlands,NLD,1930,education_years,6.37,72.87917737789202,CLIO-INFRA,False
Netherlands,NLD,1940,education_years,6.76,72.8750003390625,CLIO-INFRA,False
Netherlands,NLD,1950,education_years,7.1,70.29585798816568,CLIO-INFRA,False
Netherlands,NLD,1960,education_years,8.0,73.98190045248869,CLIO-INFRA,False
Netherlands,NLD,1970,education_years,9.02,76.9883351007423,CLIO-INFRA,False
Netherlands,NLD,1980,education_years,10.01,75.77639751552795,CLIO-INFRA,False
Netherlands,NLD,1990,education_years,10.66,75.41152263374485,CLIO-INFRA,False
Netherlands,NLD,2000,education_years,11.28,79.08878504672896,CLIO-INFRA,False
Netherlands,NLD,1820,gdp_per_capita,3006.0,87.95289920388254,Maddison,False
Netherlands,NLD,1830,gdp_per_capita,3038.0,82.2283929191253,Maddison,False
Netherlands,NLD,1840,gdp_per_capita,3623.0,87.61367199749137,Maddison,False
Netherlands,NLD,1850,gdp_per_capita,3779.0,84.6729490022173,Maddison,False
Netherlands,NLD,1860,gdp_per_capita,3840.0,70.79915631591281,Maddison,False
Netherlands,NLD,1870,gdp_per_capita,4422.0,71.96652719665272,Maddison,False
Netherlands,NLD,1880,gdp_per_capita,4666.0,63.75816446156423,Maddison,False
Netherlands,NLD,1890,gdp_per_capita,5078.0,67.60383386581469,Maddison,False
Netherlands,NLD,1900,gdp_per_capita,5306.0,61.86858308883703,Maddison,False
Netherlands,NLD,1910,gdp_per_capita,6030.0,58.28757541552998,Maddison,False
Netherlands,NLD,1920,gdp_per_capita,6727.0,62.9065163852092,Maddison,False
Netherlands,NLD,1930,gdp_per_capita,8931.0,81.78265681410724,Maddison,False
Netherlands,NLD,1940,gdp_per_capita,7701.0,60.556656638000426,Maddison,False
Netherlands,NLD,1950,gdp_per_capita,9558.0,60.653694342497054,Maddison,False
Netherlands,NLD,1960,gdp_per_capita,13209.0,71.48235294117647,Maddison,False
Netherlands,NLD,1970,gdp_per_capita,19075.0,78.3689199964561,Maddison,False
Netherlands,NLD,1980,gdp_per_capita,23438.0,78.04452980509319,Maddison,False
Netherlands,NLD,1990,gdp_per_capita,27515.0,72.87003868749105,Maddison,False
Netherlands,NLD,2000,gdp_per_capita,37899.95037765948,68.52994010519822,Maddison,False
Netherlands,NLD,1820,gini,56.33,20.605275953183764,CLIO-INFRA,False
Netherlands,NLD,1850,gini,48.49462,40.993095488052376,CLIO-INFRA,False
Netherlands,NLD,1870,gini,56.5,11.238698326209033,CLIO-INFRA,False
Netherlands,NLD,1890,gini,42.26006,58.34307112351016,CLIO-INFRA,False
Netherlands,NLD,1910,gini,47.14907,33.97111763832848,CLIO-INFRA,False
Netherlands,NLD,1950,gini,35.90169,63.68612378151844,CLIO-INFRA,False
Netherlands,NLD,1960,gini,44.88617,57.845120715970275,CLIO-INFRA,False
Netherlands,NLD,1970,gini,35.90169,79.42552583178167,CLIO-INFRA,False
Netherlands,NLD,1980,gini,29.8,89.78044684247072,CLIO-INFRA,False
Netherlands,NLD,1990,gini,32.2,84.94787151799915,CLIO-INFRA,False
Netherlands,NLD,2000,gini,32.0505,86.5312990541065,CLIO-INFRA,False
Netherlands,NLD,1850,life_expectancy,39.84,0.0,CLIO-INFRA,False
Netherlands,NLD,1860,life_expectancy,36.92,0.0,CLIO-INFRA,False
Netherlands,NLD,1870,life_expectancy,37.32,6.431535269709541,CLIO-INFRA,False
Netherlands,NLD,1880,life_expectancy,40.34,39.623627809722976,CLIO-INFRA,False
Netherlands,NLD,1890,life_expectancy,44.36,63.017031630170315,CLIO-INFRA,False
Netherlands,NLD,1900,life_expectancy,48.38,82.12153143659994,CLIO-INFRA,False
Netherlands,NLD,1910,life_expectancy,55.1,90.24309024309024,CLIO-INFRA,False
Netherlands,NLD,1920,life_expectancy,57.79,97.21063607924921,CLIO-INFRA,False
Netherlands,NLD,1930,life_expectancy,64.67,99.33110367892976,CLIO-INFRA,False
Netherlands,NLD,1940,life_expectancy,65.4,95.91584158415843,CLIO-INFRA,False
Netherlands,NLD,1950,life_expectancy,71.44,99.60446390733154,CLIO-INFRA,False
Netherlands,NLD,1960,life_expectancy,73.36,99.30823203873904,CLIO-INFRA,False
Netherlands,NLD,1970,life_expectancy,73.62,96.20561282932417,CLIO-INFRA,False
Netherlands,NLD,1980,life_expectancy,75.77,98.42306825861677,CLIO-INFRA,False
Netherlands,NLD,1990,life_expectancy,77.0,89.96350364963502,CLIO-INFRA,False
Netherlands,NLD,2000,life_expectancy,78.12,89.0481388879107,CLIO-INFRA,False
Netherlands,NLD,1820,population,2333.0,0.5979865859901036,Maddison,False
Netherlands,NLD,1830,population,2633.0,0.5635353708371057,Maddison,False
Netherlands,NLD,1840,population,2886.0,0.6095383396943319,Maddison,False
Netherlands,NLD,1850,population,3098.0,0.7201336350481222,Maddison,False
Netherlands,NLD,1860,population,3318.0,0.8214407991995265,Maddison,False
Netherlands,NLD,1870,population,3610.0,0.913445004571419,Maddison,False
Netherlands,NLD,1880,population,4043.0,0.9737821601149275,Maddison,False
Netherlands,NLD,1890,population,4535.0,1.026990122864501,Maddison,False
Netherlands,NLD,1900,population,5142.0,1.107493488278902,Maddison,False
Netherlands,NLD,1910,population,5922.0,1.2112972296964415,Maddison,False
Netherlands,NLD,1920,population,6848.0,1.2720075560602362,Maddison,False
Netherlands,NLD,1930,population,7884.0,1.4088374580678742,Maddison,False
Netherlands,NLD,1940,population,8879.0,1.481379864672172,Maddison,False
Netherlands,NLD,1950,population,10113.527,1.6003831469255159,Maddison,False
Netherlands,NLD,1960,population,11486.0,1.4808611472954538,Maddison,False
Netherlands,NLD,1970,population,13032.335,1.3582727836827826,Maddison,False
Netherlands,NLD,1980,population,14143.901,1.217060528984578,Maddison,False
Netherlands,NLD,1990,population,14951.51,1.1125684570857595,Maddison,False
Netherlands,NLD,2000,population,15931.5,1.0560427031765822,Maddison,False
Netherlands,NLD,1850,urbanization,0.3398967076,93.0462812554571,CLIO-INFRA,True
Netherlands,NLD,1900,urbanization,0.4529366005,100.0,CLIO-INFRA,True
Netherlands,NLD,1950,urbanization,0.394165161,60.92441460682536,CLIO-INFRA,True
Netherlands,NLD,2000,urbanization,0.41256353,35.81665068357716,CLIO-INFRA,True
Norway,NOR,1850,education_years,5.6945325,100.0,CLIO-INFRA,False
Norway,NOR,1860,education_years,5.5766652,100.0,CLIO-INFRA,False
Norway,NOR,1870,education_years,5.68,93.48914858096828,CLIO-INFRA,False
Norway,NOR,1880,education_years,5.66,85.64814814814815,CLIO-INFRA,False
Norway,NOR,1890,education_years,5.71,82.24852071005917,CLIO-INFRA,False
Norway,NOR,1900,education_years,5.77,78.47025495750708,CLIO-INFRA,False
Norway,NOR,1910,education_years,5.98,77.52043596730246,CLIO-INFRA,False
Norway,NOR,1920,education_years,6.26,76.54808959156786,CLIO-INFRA,False
Norway,NOR,1930,education_years,6.48,74.293059125964,CLIO-INFRA,False
Norway,NOR,1940,education_years,6.95,75.250000309375,CLIO-INFRA,False
Norway,NOR,1950,education_years,7.55,75.62130177514793,CLIO-INFRA,False
Norway,NOR,1960,education_years,8.83,83.3710407239819,CLIO-INFRA,False
Norway,NOR,1970,education_years,10.04,87.8048780487805,CLIO-INFRA,False
Norway,NOR,1980,education_years,11.3,89.1304347826087,CLIO-INFRA,False
Norway,NOR,1990,education_years,12.1,90.22633744855966,CLIO-INFRA,False
Norway,NOR,2000,education_years,12.41,92.28971962616822,CLIO-INFRA,False
Norway,NOR,1820,gdp_per_capita,1384.0,22.818240899540797,Maddison,False
Norway,NOR,1830,gdp_per_capita,1441.0,26.79625130163138,Maddison,False
Norway,NOR,1840,gdp_per_capita,1607.0,24.396362496080275,Maddison,False
Norway,NOR,1850,gdp_per_capita,1623.0,24.916851441241686,Maddison,False
Norway,NOR,1860,gdp_per_capita,1887.0,25.02929458636044,Maddison,False
Norway,NOR,1870,gdp_per_capita,2177.0,27.236501295078703,Maddison,False
Norway,NOR,1880,gdp_per_capita,2503.0,27.533076536593537,Maddison,False
Norway,NOR,1890,gdp_per_capita,2769.0,30.71884984025559,Maddison,False
Norway,NOR,1900,gdp_per_capita,3249.0,33.15385488176623,Maddison,False
Norway,NOR,1910,gdp_per_capita,3826.0,32.79832616635775,Maddison,False
Norway,NOR,1920,gdp_per_capita,4739.0,41.38187704376412,Maddison,False
Norway,NOR,1930,gdp_per_capita,5781.0,49.25135627560013,Maddison,False
Norway,NOR,1940,gdp_per_capita,6437.0,48.97317994453304,Maddison,False
Norway,NOR,1950,gdp_per_capita,8655.0,54.40066477390763,Maddison,False
Norway,NOR,1960,gdp_per_capita,11483.0,61.32941176470589,Maddison,False
Norway,NOR,1970,gdp_per_capita,15983.0,64.67174625675555,Maddison,False
Norway,NOR,1980,gdp_per_capita,24031.0,80.15364916773368,Maddison,False
Norway,NOR,1990,gdp_per_capita,29434.0,78.36939389597364,Maddison,False
Norway,NOR,2000,gdp_per_capita,54039.960727798505,100.0,Maddison,False
Norway,NOR,1820,gini,43.73409,63.10628736706106,CLIO-INFRA,False
Norway,NOR,1850,gini,39.48906,65.41628438594212,CLIO-INFRA,False
Norway,NOR,1870,gini,47.6508,45.533004956653514,CLIO-INFRA,False
Norway,NOR,1890,gini,36.78618,76.87804471719663,CLIO-INFRA,False
Norway,NOR,1910,gini,40.23464,57.83644603367998,CLIO-INFRA,False
Norway,NOR,1950,gini,35.61075,64.52817847137001,CLIO-INFRA,False
Norway,NOR,1960,gini,35.16342,79.546786673589,CLIO-INFRA,False
Norway,NOR,1970,gini,32.79832,86.6332668076766,CLIO-INFRA,False
Norway,NOR,1980,gini,29.85474,89.64860463788794,CLIO-INFRA,False
Norway,NOR,1990,gini,31.64663,86.4740924161133,CLIO-INFRA,False
Norway,NOR,2000,gini,30.50294,91.0133166513169,CLIO-INFRA,False
Norway,NOR,1850,life_expectancy,49.51,100.0,CLIO-INFRA,False
Norway,NOR,1860,life_expectancy,49.98,100.0,CLIO-INFRA,False
Norway,NOR,1870,life_expectancy,50.85,100.0,CLIO-INFRA,False
Norway,NOR,1880,life_expectancy,51.89,100.0,CLIO-INFRA,False
Norway,NOR,1890,life_expectancy,48.61,88.86861313868614,CLIO-INFRA,False
Norway,NOR,1900,life_expectancy,53.47,100.0,CLIO-INFRA,False
Norway,NOR,1910,life_expectancy,57.99,99.86679986679987,CLIO-INFRA,False
Norway,NOR,1920,life_expectancy,58.86,100.0,CLIO-INFRA,False
Norway,NOR,1930,life_expectancy,64.1,97.59805411979323,CLIO-INFRA,False
Norway,NOR,1940,life_expectancy,65.88,97.40099009900989,CLIO-INFRA,False
Norway,NOR,1950,life_expectancy,71.58,100.0,CLIO-INFRA,False
Norway,NOR,1960,life_expectancy,73.57,100.0,CLIO-INFRA,False
Norway,NOR,1970,life_expectancy,74.07,97.81643757159216,CLIO-INFRA,False
Norway,NOR,1980,life_expectancy,75.62,97.74724036945258,CLIO-INFRA,False
Norway,NOR,1990,life_expectancy,76.33,86.56731549067312,CLIO-INFRA,False
Norway,NOR,2000,life_expectancy,78.69,91.0553931753354,CLIO-INFRA,False
Norway,NOR,1820,population,970.0,0.24019215372297836,Maddison,False
Norway,NOR,1830,population,1124.0,0.19428879046663566,Maddison,False
Norway,NOR,1840,population,1241.0,0.20990080729210953,Maddison,False
Norway,NOR,1850,population,1392.0,0.305923256965824,Maddison,False
