country_name,iso3,year,variable,raw_value,normalized_value,normalized_value_abs,source,is_sparse,is_interpolated
Jamaica,JAM,1900,urbanization,0.0722222222,5.082023540136894,6.7325556618827775,CLIO-INFRA,False,False
Jamaica,JAM,1910,urbanization,0.10067980376,9.890891557216056,10.158139083881439,interpolated,False,True
Jamaica,JAM,1920,urbanization,0.12913738532,14.623196816897208,13.5837225058801,interpolated,False,True
Jamaica,JAM,1930,urbanization,0.15759496688,18.01675857957598,17.009305927878763,interpolated,False,True
Jamaica,JAM,1940,urbanization,0.18605254844,20.45486187581357,20.434889349877423,interpolated,False,True
Jamaica,JAM,1950,urbanization,0.21451013,22.519165355475348,23.860472771876086,CLIO-INFRA,False,False
Jamaica,JAM,1960,urbanization,0.228729834,25.01974734677978,25.57217066108098,interpolated,False,True
Jamaica,JAM,1970,urbanization,0.242949538,23.085631556667447,27.283868550285874,interpolated,False,True
Jamaica,JAM,1980,urbanization,0.257169242,21.055341614774072,28.995566439490766,interpolated,False,True
Jamaica,JAM,1990,urbanization,0.271388946,19.329525589842714,30.707264328695654,interpolated,False,True
Jamaica,JAM,2000,urbanization,0.28560865,17.06168300566092,32.41896221790055,CLIO-INFRA,False,False
Japan,JPN,1870,education_years,0.97,14.858096828046744,6.851424172440339,CLIO-INFRA,False,False
Japan,JPN,1880,education_years,1.13,15.740740740740739,8.08314087759815,CLIO-INFRA,False,False
Japan,JPN,1890,education_years,1.54,20.562130177514796,11.23941493456505,CLIO-INFRA,False,False
Japan,JPN,1900,education_years,2.18,27.620396600566576,16.166281755196305,CLIO-INFRA,False,False
Japan,JPN,1910,education_years,2.88,35.28610354223433,21.55504234026174,CLIO-INFRA,False,False
Japan,JPN,1920,education_years,3.86,44.927536231884055,29.099307159353348,CLIO-INFRA,False,False
Japan,JPN,1930,education_years,4.95,54.62724935732648,37.490377213240954,CLIO-INFRA,False,False
Japan,JPN,1940,education_years,5.83,61.250000484375,44.26481909160893,CLIO-INFRA,False,False
Japan,JPN,1950,education_years,6.75,66.15384615384616,51.34719014626635,CLIO-INFRA,False,False
Japan,JPN,1960,education_years,8.63,81.10859728506789,65.81986143187068,CLIO-INFRA,False,False
Japan,JPN,1970,education_years,10.14,88.86532343584307,77.44418783679754,CLIO-INFRA,False,False
Japan,JPN,1980,education_years,11.04,86.43892339544513,84.37259430331024,CLIO-INFRA,False,False
Japan,JPN,1990,education_years,11.84,87.5514403292181,90.5311778290993,CLIO-INFRA,False,False
Japan,JPN,2000,education_years,12.69,95.5607476635514,97.07467282525019,CLIO-INFRA,False,False
Japan,JPN,1820,gdp_per_capita,1317.0,20.127721721741228,1.2141434052591193,Maddison,False,False
Japan,JPN,1850,gdp_per_capita,1436.0,19.733924611973393,1.4371110985088649,Maddison,False,False
Japan,JPN,1870,gdp_per_capita,1580.0,15.341701534170154,1.7069207441220025,Maddison,False,False
Japan,JPN,1890,gdp_per_capita,1853.57544798,16.09545444057508,2.219513068204914,Maddison,False,False
Japan,JPN,1900,gdp_per_capita,2123.25060819,17.438936157848197,2.72479750853079,Maddison,False,False
Japan,JPN,1910,gdp_per_capita,2316.97590609,15.346469881113514,3.0877763555634186,Maddison,False,False
Japan,JPN,1920,gdp_per_capita,2973.9622842900003,22.271313535360797,4.318757340805091,Maddison,False,False
Japan,JPN,1930,gdp_per_capita,3334.10818374,23.981333081959633,4.9935548234414044,Maddison,False,False
Japan,JPN,1940,gdp_per_capita,4882.39852782,34.72658981745461,7.894552525125207,Maddison,False,False
Japan,JPN,1950,gdp_per_capita,3062.0,15.67065992659788,4.483711680223877,Maddison,False,False
Japan,JPN,1960,gdp_per_capita,6354.0,31.158823529411766,10.651859967435328,Maddison,False,False
Japan,JPN,1970,gdp_per_capita,15484.0,62.46123859307168,27.75854097054607,Maddison,False,False
Japan,JPN,1980,gdp_per_capita,21404.0,70.81021482429934,38.85071529019728,Maddison,False,False
Japan,JPN,1990,gdp_per_capita,29949.0,79.84525003582175,54.86129460800465,Maddison,False,False
Japan,JPN,2000,gdp_per_capita,33210.80781599041,59.38697215972113,60.97287246141114,Maddison,False,False
Japan,JPN,1820,gini,53.15753,31.30979699852176,37.18741207303721,CLIO-INFRA,False,False
Japan,JPN,1850,gini,45.76564,48.39412263556605,52.76665251053544,CLIO-INFRA,False,False
Japan,JPN,1870,gini,45.96279,52.07474121928251,52.35113668816081,CLIO-INFRA,False,False
Japan,JPN,1890,gini,47.35887,41.07811304820992,49.4087409016999,CLIO-INFRA,False,False
Japan,JPN,1910,gini,52.30033,16.191414676574837,38.99405758629884,CLIO-INFRA,False,False
Japan,JPN,1950,gini,35.8995,63.6924622010234,73.56065340205555,CLIO-INFRA,False,False
Japan,JPN,1960,gini,38.14407,72.89382628310521,68.82996940800325,CLIO-INFRA,False,False
Japan,JPN,1970,gini,34.87896,81.80087035347165,75.71155635597998,CLIO-INFRA,False,False
Japan,JPN,1980,gini,37.23724,71.86773004284991,70.74121573417105,CLIO-INFRA,False,False
Japan,JPN,1990,gini,35.9,74.74309474473304,73.55959959575992,CLIO-INFRA,False,False
Japan,JPN,2000,gini,33.2732,82.99013559930722,79.09587635058449,CLIO-INFRA,False,False
Japan,JPN,1870,life_expectancy,36.59264,1.40138312586447,26.498666227564634,CLIO-INFRA,False,False
Japan,JPN,1880,life_expectancy,37.03648,22.354835337166747,27.22950765684175,CLIO-INFRA,False,False
Japan,JPN,1890,life_expectancy,37.67568,22.35815085158151,28.282035237938413,CLIO-INFRA,False,False
Japan,JPN,1900,life_expectancy,38.6,47.769582016157365,29.804050716285197,CLIO-INFRA,False,False
Japan,JPN,1910,life_expectancy,39.9736,39.87212787212786,32.065865305450345,CLIO-INFRA,False,False
Japan,JPN,1920,life_expectancy,42.04432,56.16350364963504,35.47558043800428,CLIO-INFRA,False,False
Japan,JPN,1950,life_expectancy,59.24,65.13631868908038,63.790548328667875,CLIO-INFRA,False,False
Japan,JPN,1960,life_expectancy,67.7,80.66343841618081,77.72106043141775,CLIO-INFRA,False,False
Japan,JPN,1970,life_expectancy,71.98,90.33505154639174,84.76864811460563,CLIO-INFRA,False,False
Japan,JPN,1980,life_expectancy,76.12,100.0,91.58570722871727,CLIO-INFRA,False,False
Japan,JPN,1990,life_expectancy,78.98,100.0,96.29507656841758,CLIO-INFRA,False,False
Japan,JPN,2000,life_expectancy,81.23,100.0,100.0,CLIO-INFRA,False,False
Japan,JPN,1820,population,31000.0,8.123219887385318,2.459180699691862,Maddison,False,False
Japan,JPN,1830,population,31330.0,7.585582499327086,2.485405602936274,Maddison,False,False
Japan,JPN,1840,population,31663.0,7.600644278866827,2.5118689143919983,Maddison,False,False
Japan,JPN,1850,population,32000.0,7.737430438878476,2.5386501034628064,Maddison,False,False
Japan,JPN,1860,population,33196.0,8.751330362522127,2.6336955103728554,Maddison,False,False
Japan,JPN,1870,population,34437.0,9.53259687354085,2.732317040452597,Maddison,False,False
Japan,JPN,1880,population,36807.0,9.888283052544512,2.9206595273897342,Maddison,False,False
Japan,JPN,1890,population,40077.0,10.395902583554978,3.1805244777207213,Maddison,False,False
Japan,JPN,1900,population,44103.0,10.865307553596473,3.500468297302542,Maddison,False,False
Japan,JPN,1910,population,49518.0,11.537404782658127,3.930795118722204,Maddison,False,False
Japan,JPN,1920,population,55818.0,11.665835358541425,4.431452362479151,Maddison,False,False
Japan,JPN,1930,population,64203.0,12.949828992747817,5.097803313098516,Maddison,False,False
Japan,JPN,1940,population,72967.0,13.864146627044699,5.794273167747069,Maddison,False,False
Japan,JPN,1950,population,83805.0,15.111083365441003,6.655562565816561,Maddison,False,False
Japan,JPN,1960,population,94091.638,13.894581311512773,7.473035554484097,Maddison,False,False
Japan,JPN,1970,population,104344.973,12.543458707184962,8.287861973597849,Maddison,False,False
Japan,JPN,1980,population,116807.309,11.703552679350404,9.278236385111018,Maddison,False,False
Japan,JPN,1990,population,123537.399,10.697873450077875,9.813072624735813,Maddison,False,False
Japan,JPN,2000,population,126755.48,9.881501879937659,10.068811603092415,Maddison,False,False
Japan,JPN,1850,urbanization,0.176475,46.05746780638734,19.281991269262978,CLIO-INFRA,False,False
Japan,JPN,1860,urbanization,0.17375193388,42.22000686533857,18.954201989699254,interpolated,False,True
Japan,JPN,1870,urbanization,0.1710288677599999,36.25827392574551,18.626412710135522,interpolated,False,True
Japan,JPN,1880,urbanization,0.16830580164,33.05084583227488,18.298623430571816,interpolated,False,True
Japan,JPN,1890,urbanization,0.16558273552,30.211137014751877,17.970834151008095,interpolated,False,True
Japan,JPN,1900,urbanization,0.1628596694,27.67933945483158,17.64304487144437,CLIO-INFRA,False,False
Japan,JPN,1910,urbanization,0.20361128432,37.13023254050273,22.54852344119903,interpolated,False,True
Japan,JPN,1920,urbanization,0.24436289924,45.61556866563551,27.454002010953687,interpolated,False,True
Japan,JPN,1930,urbanization,0.28511451416,50.21309996793387,32.35948058070834,interpolated,False,True
Japan,JPN,1940,urbanization,0.32586612908,52.82450643768746,37.26495915046301,interpolated,False,True
Japan,JPN,1950,urbanization,0.366617744,55.035542971964915,42.17043772021766,CLIO-INFRA,False,False
Japan,JPN,1960,urbanization,0.4163760072,68.74489713716827,48.16009222286704,interpolated,False,True
Japan,JPN,1970,urbanization,0.4661342704,70.18119189278501,54.14974672551644,interpolated,False,True
Japan,JPN,1980,urbanization,0.5158925336,69.94153030755335,60.13940122816581,interpolated,False,True
Japan,JPN,1990,urbanization,0.5656507968,69.4600595445531,66.1290557308152,interpolated,False,True
Japan,JPN,2000,urbanization,0.61540906,65.78289820994074,72.11871023346458,CLIO-INFRA,False,False
Mexico,MEX,1870,education_years,0.56,8.013355592654424,3.695150115473441,CLIO-INFRA,False,False
Mexico,MEX,1880,education_years,0.74,9.722222222222223,5.080831408775981,CLIO-INFRA,False,False
Mexico,MEX,1890,education_years,0.91,11.242603550295858,6.389530408006159,CLIO-INFRA,False,False
Mexico,MEX,1900,education_years,1.09,12.181303116147312,7.775211701308699,CLIO-INFRA,False,False
Mexico,MEX,1910,education_years,1.26,13.215258855585832,9.083910700538876,CLIO-INFRA,False,False
Mexico,MEX,1920,education_years,1.36,11.989459815546775,9.85373364126251,CLIO-INFRA,False,False
Mexico,MEX,1930,education_years,1.52,10.539845758354756,11.085450346420323,CLIO-INFRA,False,False
Mexico,MEX,1940,education_years,1.92,12.375001095312486,14.164742109314856,CLIO-INFRA,False,False
Mexico,MEX,1950,education_years,2.54,16.331360946745566,18.937644341801384,CLIO-INFRA,False,False
Mexico,MEX,1960,education_years,3.42,22.171945701357465,25.71208622016936,CLIO-INFRA,False,False
Mexico,MEX,1970,education_years,4.39,27.889713679745494,33.179368745188604,CLIO-INFRA,False,False
Mexico,MEX,1980,education_years,5.52,29.296066252587988,41.87836797536566,CLIO-INFRA,False,False
Mexico,MEX,1990,education_years,6.92,36.93415637860082,52.65588914549654,CLIO-INFRA,False,False
Mexico,MEX,2000,education_years,8.030001,41.1215070093458,61.20093148575828,CLIO-INFRA,False,False
Mexico,MEX,1820,gdp_per_capita,1007.0,7.679050899086515,0.6333031959530592,Maddison,False,False
Mexico,MEX,1850,gdp_per_capita,1054.0,9.146341463414634,0.721366066396236,Maddison,False,False
Mexico,MEX,1860,gdp_per_capita,921.0,2.3904382470119523,0.4721668798229908,Maddison,False,False
Mexico,MEX,1870,gdp_per_capita,1046.0,4.702131898784619,0.7063766416399506,Maddison,False,False
Mexico,MEX,1890,gdp_per_capita,1568.0,11.533546325878593,1.6844366069875742,Maddison,False,False
Mexico,MEX,1900,gdp_per_capita,1822.0,13.233622917016586,2.1603508429996365,Maddison,False,False
Mexico,MEX,1910,gdp_per_capita,2240.0,14.456243902661207,2.94354828651555,Maddison,False,False
Mexico,MEX,1920,gdp_per_capita,2552.0,17.702608311500352,3.528135852010682,Maddison,False,False
Mexico,MEX,1930,gdp_per_capita,2233.0,12.609751732545138,2.9304325398538005,Maddison,False,False
Mexico,MEX,1940,gdp_per_capita,2560.0,13.443797713066981,3.5431252767669665,Maddison,False,False
Mexico,MEX,1950,gdp_per_capita,3510.0,18.772938162177137,5.323119466575861,Maddison,False,False
Mexico,MEX,1960,gdp_per_capita,4723.0,21.564705882352943,7.595890995247638,Maddison,False,False
Mexico,MEX,1970,gdp_per_capita,6873.0,24.315584300522726,11.624298898499346,Maddison,False,False
Mexico,MEX,1980,gdp_per_capita,9929.0,29.997154645041967,17.350259155400376,Maddison,False,False
Mexico,MEX,1990,gdp_per_capita,9699.0,21.814013468978363,16.91931319365717,Maddison,False,False
Mexico,MEX,2000,gdp_per_capita,12613.396051909382,19.2257970531673,22.379953234921043,Maddison,False,False
Mexico,MEX,1820,gini,40.11364,75.32237868347823,64.6788788765582,CLIO-INFRA,False,False
Mexico,MEX,1850,gini,31.6158,86.76866183078725,82.5890334594037,CLIO-INFRA,False,False
Mexico,MEX,1870,gini,51.09478,32.18615934924061,41.534889945739515,CLIO-INFRA,False,False
Mexico,MEX,1890,gini,43.82773,53.03482138957108,56.85101602733995,CLIO-INFRA,False,False
Mexico,MEX,1910,gini,51.40618,19.277595805706753,40.878579384808965,CLIO-INFRA,False,False
Mexico,MEX,1950,gini,52.21711,16.465130009956255,39.169453106146754,CLIO-INFRA,False,False
Mexico,MEX,1960,gini,52.58173,40.66824457734568,38.40097540310726,CLIO-INFRA,False,False
Mexico,MEX,1970,gini,56.0522,32.624900507640376,31.08656913338133,CLIO-INFRA,False,False
Mexico,MEX,1980,gini,51.22181,38.185659547010985,41.26715991826679,CLIO-INFRA,False,False
Mexico,MEX,1990,gini,48.44877,40.13298754769009,47.111653938442956,CLIO-INFRA,False,False
Mexico,MEX,2000,gini,46.76,43.929889192022756,50.67092685425123,CLIO-INFRA,False,False
Mexico,MEX,1900,life_expectancy,25.0,0.0,7.4098468631648275,CLIO-INFRA,False,False
Mexico,MEX,1910,life_expectancy,28.0,0.0,12.34974477194138,CLIO-INFRA,False,False
Mexico,MEX,1920,life_expectancy,34.0,35.19290928050052,22.22954058949448,CLIO-INFRA,False,False
Mexico,MEX,1930,life_expectancy,34.0,6.0808756460930375,22.22954058949448,CLIO-INFRA,False,False
Mexico,MEX,1940,life_expectancy,39.0,14.232673267326737,30.462703770788735,CLIO-INFRA,False,False
Mexico,MEX,1950,life_expectancy,50.694,40.99166548947592,49.71842581919974,CLIO-INFRA,False,False
Mexico,MEX,1960,life_expectancy,57.5,47.063280297789646,60.92540754157747,CLIO-INFRA,False,False
Mexico,MEX,1970,life_expectancy,60.9,50.67296678121419,66.52395850485756,CLIO-INFRA,False,False
Mexico,MEX,1980,life_expectancy,67.2,59.81076819103402,76.89774411328833,CLIO-INFRA,False,False
Mexico,MEX,1990,life_expectancy,70.5,57.01540957015408,82.33163181294253,CLIO-INFRA,False,False
Mexico,MEX,2000,life_expectancy,73.3,72.07451491354718,86.94220319446731,CLIO-INFRA,False,False
Mexico,MEX,1820,population,6587.0,1.7146832219874257,0.5190941454318062,Maddison,False,False
Mexico,MEX,1830,population,6382.0,1.4809014608363715,0.5028029176587627,CLIO-INFRA,False,False
Mexico,MEX,1840,population,7044.0,1.6196859747876091,0.5554116629551277,CLIO-INFRA,False,False
Mexico,MEX,1850,population,7662.0,1.8282556547243292,0.604523754485571,Maddison,False,False
Mexico,MEX,1860,population,8816.0,2.2806593820748082,0.6962314464372404,CLIO-INFRA,False,False
Mexico,MEX,1870,population,9219.0,2.4817073341217983,0.7282576161569309,Maddison,False,False
Mexico,MEX,1880,population,10399.0,2.7031365634931,0.8220315126066448,Maddison,False,False
Mexico,MEX,1890,population,11729.0,2.923336874375595,0.9277258196220004,Maddison,False,False
Mexico,MEX,1900,population,13607.0,3.2275596072931276,1.0769693599038332,Maddison,False,False
Mexico,MEX,1910,population,15000.0,3.361503770796225,1.1876702393567582,Maddison,False,False
Mexico,MEX,1920,population,14900.0,2.9810355623003533,1.1797232989796638,Maddison,False,False
Mexico,MEX,1930,population,17175.0,3.31276601412731,1.3605161925585614,Maddison,False,False
Mexico,MEX,1940,population,20393.0,3.706058064989817,1.6162487338934592,Maddison,False,False
Mexico,MEX,1950,population,28485.18,4.968668324256558,2.2593294537006168,Maddison,False,False
Mexico,MEX,1960,population,38578.505,5.5522391277870335,3.06143997351698,Maddison,False,False
Mexico,MEX,1970,population,52775.158,6.226502134146174,4.189639522969965,Maddison,False,False
Mexico,MEX,1980,population,68347.479,6.753652449045735,5.427162588169715,Maddison,False,False
Mexico,MEX,1990,population,84913.652,7.288402860698032,6.743666479246026,Maddison,False,False
Mexico,MEX,2000,population,98402.89,7.6236455423431755,7.815648180430386,Maddison,False,False
Mexico,MEX,1850,urbanization,0.1506395197,38.628965301963525,16.172043474561722,CLIO-INFRA,False,False
Mexico,MEX,1860,urbanization,0.15375626924,36.09903987786968,16.5472224240531,interpolated,False,True
Mexico,MEX,1870,urbanization,0.15687301878,32.0434839197944,16.922401373544478,interpolated,False,True
Mexico,MEX,1880,urbanization,0.15998976832,30.725378485090705,17.297580323035852,interpolated,False,True
Mexico,MEX,1890,urbanization,0.16310651786,29.55838876115185,17.672759272527227,interpolated,False,True
Mexico,MEX,1900,urbanization,0.1662232674,28.517936403047877,18.047938222018605,CLIO-INFRA,False,False
Mexico,MEX,1910,urbanization,0.20477314012,37.43770102475485,22.688381916482374,interpolated,False,True
Mexico,MEX,1920,urbanization,0.24332301284,45.335868928200426,27.328825610946144,interpolated,False,True
Mexico,MEX,1930,urbanization,0.28187288556,49.39464834003797,31.969269305409913,interpolated,False,True
Mexico,MEX,1940,urbanization,0.32042275828,51.56425705985217,36.609712999873686,interpolated,False,True
Mexico,MEX,1950,urbanization,0.358972631,53.4012304303933,41.250156694337456,CLIO-INFRA,False,False
Mexico,MEX,1960,urbanization,0.3969446507999999,64.21701919150478,45.82104130209766,interpolated,False,True
Mexico,MEX,1970,urbanization,0.4349166706,63.59377733660154,50.39192590985788,interpolated,False,True
Mexico,MEX,1980,urbanization,0.4728886904,61.81588386811274,54.9628105176181,interpolated,False,True
Mexico,MEX,1990,urbanization,0.5108607102,60.12600455504094,59.533695125378316,interpolated,False,True
Mexico,MEX,2000,urbanization,0.54883273,55.947617224567956,64.10457973313854,CLIO-INFRA,False,False
Netherlands,NLD,1820,education_years,2.0,100.0,14.780600461893764,CLIO-INFRA,False,False
Netherlands,NLD,1830,education_years,2.0,100.0,14.780600461893764,CLIO-INFRA,False,False
Netherlands,NLD,1840,education_years,2.5,100.0,18.629715165511932,CLIO-INFRA,False,False
Netherlands,NLD,1850,education_years,3.0,44.96016671608515,22.4788298691301,CLIO-INFRA,False,False
Netherlands,NLD,1860,education_years,4.0,66.95990650077925,30.177059276366435,CLIO-INFRA,False,False
Netherlands,NLD,1870,education_years,5.09,83.63939899833055,38.56812933025404,CLIO-INFRA,False,False
Netherlands,NLD,1880,education_years,5.25,79.32098765432099,39.79984603541185,CLIO-INFRA,False,False
Netherlands,NLD,1890,education_years,5.42,77.9585798816568,41.10854503464203,CLIO-INFRA,False,False
Netherlands,NLD,1900,education_years,5.6,76.06232294617563,42.49422632794457,CLIO-INFRA,False,False
Netherlands,NLD,1910,education_years,5.82,75.34059945504087,44.18783679753657,CLIO-INFRA,False,False
Netherlands,NLD,1920,education_years,6.09,74.30830039525692,46.26635873749038,CLIO-INFRA,False,False
Netherlands,NLD,1930,education_years,6.37,72.87917737789202,48.421862971516546,CLIO-INFRA,False,False
Netherlands,NLD,1940,education_years,6.76,72.8750003390625,51.42417244033872,CLIO-INFRA,False,False
Netherlands,NLD,1950,education_years,7.1,70.29585798816568,54.04157043879907,CLIO-INFRA,False,False
Netherlands,NLD,1960,education_years,8.0,73.98190045248869,60.969976905311775,CLIO-INFRA,False,False
Netherlands,NLD,1970,education_years,9.02,76.9883351007423,68.82217090069284,CLIO-INFRA,False,False
Netherlands,NLD,1980,education_years,10.01,75.77639751552795,76.44341801385681,CLIO-INFRA,False,False
Netherlands,NLD,1990,education_years,10.66,75.41152263374485,81.44726712856043,CLIO-INFRA,False,False
Netherlands,NLD,2000,education_years,11.28,79.08878504672896,86.22016936104696,CLIO-INFRA,False,False
Netherlands,NLD,1820,gdp_per_capita,3006.0,87.95289920388254,4.37878570692988,Maddison,False,False
Netherlands,NLD,1830,gdp_per_capita,3038.0,82.2283929191253,4.438743405955021,Maddison,False,False
Netherlands,NLD,1840,gdp_per_capita,3623.0,87.61367199749137,5.534845091258393,Maddison,False,False
Netherlands,NLD,1850,gdp_per_capita,3779.0,84.6729490022173,5.827138874005958,Maddison,False,False
Netherlands,NLD,1860,gdp_per_capita,3840.0,70.79915631591281,5.941433237772634,Maddison,False,False
Netherlands,NLD,1870,gdp_per_capita,4422.0,71.96652719665272,7.031913888792399,Maddison,False,False
Netherlands,NLD,1880,gdp_per_capita,4666.0,63.75816446156423,7.489091343859104,Maddison,False,False
Netherlands,NLD,1890,gdp_per_capita,5078.0,67.60383386581469,8.261046718807803,Maddison,False,False
Netherlands,NLD,1900,gdp_per_capita,5306.0,61.86858308883703,8.688245324361938,Maddison,False,False
Netherlands,NLD,1910,gdp_per_capita,6030.0,58.28757541552998,10.044788264805769,Maddison,False,False
Netherlands,NLD,1920,gdp_per_capita,6727.0,62.9065163852092,11.350741896697137,Maddison,False,False
Netherlands,NLD,1930,gdp_per_capita,8931.0,81.78265681410724,15.480328417053771,Maddison,False,False
Netherlands,NLD,1940,gdp_per_capita,7701.0,60.556656638000426,13.175704360774887,Maddison,False,False
Netherlands,NLD,1950,gdp_per_capita,9558.0,60.653694342497054,16.65512458232764,Maddison,False,False
Netherlands,NLD,1960,gdp_per_capita,13209.0,71.48235294117647,23.4959233054774,Maddison,False,False
Netherlands,NLD,1970,gdp_per_capita,19075.0,78.3689199964561,34.48691900802368,Maddison,False,False
Netherlands,NLD,1980,gdp_per_capita,23438.0,78.04452980509319,42.66177653448285,Maddison,False,False
Netherlands,NLD,1990,gdp_per_capita,27515.0,72.87003868749105,50.30076212590481,Maddison,False,False
Netherlands,NLD,2000,gdp_per_capita,37899.95037765948,68.52994010519822,69.75881616136539,Maddison,False,False
Netherlands,NLD,1820,gini,56.33,20.605275953183764,30.501074355518426,CLIO-INFRA,False,False
Netherlands,NLD,1850,gini,48.49462,40.993095488052376,47.01501990113191,CLIO-INFRA,False,False
Netherlands,NLD,1870,gini,56.5,11.238698326209033,30.142780214997572,CLIO-INFRA,False,False
Netherlands,NLD,1890,gini,42.26006,58.34307112351016,60.155057058341875,CLIO-INFRA,False,False
Netherlands,NLD,1910,gini,47.14907,33.97111763832848,49.85091802335446,CLIO-INFRA,False,False
Netherlands,NLD,1950,gini,35.90169,63.68612378151844,73.55603773048061,CLIO-INFRA,False,False
Netherlands,NLD,1960,gini,44.88617,57.845120715970275,54.6202345562053,CLIO-INFRA,False,False
Netherlands,NLD,1970,gini,35.90169,79.42552583178167,73.55603773048061,CLIO-INFRA,False,False
Netherlands,NLD,1980,gini,29.8,89.78044684247072,86.41603640268468,CLIO-INFRA,False,False
Netherlands,NLD,1990,gini,32.2,84.94787151799915,81.35776618356672,CLIO-INFRA,False,False
Netherlands,NLD,2000,gini,32.0505,86.5312990541065,81.67285426596595,CLIO-INFRA,False,False
Netherlands,NLD,1850,life_expectancy,39.84,0.0,31.845875185246175,CLIO-INFRA,False,False
Netherlands,NLD,1860,life_expectancy,36.92,0.0,27.037707887370328,CLIO-INFRA,False,False
Netherlands,NLD,1870,life_expectancy,37.32,6.431535269709541,27.696360941873866,CLIO-INFRA,False,False
Netherlands,NLD,1880,life_expectancy,40.34,39.623627809722976,32.6691915033756,CLIO-INFRA,False,False
Netherlands,NLD,1890,life_expectancy,44.36,63.017031630170315,39.288654701136174,CLIO-INFRA,False,False
Netherlands,NLD,1900,life_expectancy,48.38,82.12153143659994,45.908117898896755,CLIO-INFRA,False,False
Netherlands,NLD,1910,life_expectancy,55.1,90.24309024309024,56.973489214556224,CLIO-INFRA,False,False
Netherlands,NLD,1920,life_expectancy,57.79,97.21063607924921,61.40293100609253,CLIO-INFRA,False,False
Netherlands,NLD,1930,life_expectancy,64.67,99.33110367892976,72.73176354355343,CLIO-INFRA,False,False
Netherlands,NLD,1940,life_expectancy,65.4,95.91584158415843,73.9338053680224,CLIO-INFRA,False,False
Netherlands,NLD,1950,life_expectancy,71.44,99.60446390733154,83.87946649102585,CLIO-INFRA,False,False
Netherlands,NLD,1960,life_expectancy,73.36,99.30823203873904,87.04100115264283,CLIO-INFRA,False,False
Netherlands,NLD,1970,life_expectancy,73.62,96.20561282932417,87.46912563807014,CLIO-INFRA,False,False
Netherlands,NLD,1980,life_expectancy,75.77,98.42306825861677,91.00938580602667,CLIO-INFRA,False,False
Netherlands,NLD,1990,life_expectancy,77.0,89.96350364963502,93.03474394862505,CLIO-INFRA,False,False
Netherlands,NLD,2000,life_expectancy,78.12,89.0481388879107,94.87897250123497,CLIO-INFRA,False,False
Netherlands,NLD,1820,population,2333.0,0.5979865859901036,0.18103130179021046,Maddison,False,False
Netherlands,NLD,1830,population,2633.0,0.5635353708371057,0.20487212292149365,Maddison,False,False
Netherlands,NLD,1840,population,2886.0,0.6095383396943319,0.2249778820755425,Maddison,False,False
Netherlands,NLD,1850,population,3098.0,0.7201336350481222,0.2418253956749826,Maddison,False,False
Netherlands,NLD,1860,population,3318.0,0.8214407991995265,0.2593086645045903,Maddison,False,False
Netherlands,NLD,1870,population,3610.0,0.913445004571419,0.282513730405706,Maddison,False,False
Netherlands,NLD,1880,population,4043.0,0.9737821601149275,0.3169239822385247,Maddison,False,False
Netherlands,NLD,1890,population,4535.0,1.026990122864501,0.35602292889382914,Maddison,False,False
Netherlands,NLD,1900,population,5142.0,1.107493488278902,0.4042608569827921,Maddison,False,False
Netherlands,NLD,1910,population,5922.0,1.2112972296964415,0.46624699192412844,Maddison,False,False
Netherlands,NLD,1920,population,6848.0,1.2720075560602362,0.5398356598160227,Maddison,False,False
Netherlands,NLD,1930,population,7884.0,1.4088374580678742,0.6221659621227206,Maddison,False,False
Netherlands,NLD,1940,population,8879.0,1.481379864672172,0.70123801887481,Maddison,False,False
Netherlands,NLD,1950,population,10113.527,1.6003831469255159,0.7993451435039421,Maddison,False,False
Netherlands,NLD,1960,population,11486.0,1.4808611472954538,0.908414754505661,Maddison,False,False
Netherlands,NLD,1970,population,13032.335,1.3582727836827826,1.0313010749858036,Maddison,False,False
Netherlands,NLD,1980,population,14143.901,1.217060528984578,1.1196365622578568,Maddison,False,False
Netherlands,NLD,1990,population,14951.51,1.1125684570857595,1.183816767967905,Maddison,False,False
Netherlands,NLD,2000,population,15931.5,1.0560427031765822,1.2616959889693924,Maddison,False,False
Netherlands,NLD,1850,urbanization,0.3398967076,93.0462812554571,38.95389104644393,CLIO-INFRA,False,False
Netherlands,NLD,1860,urbanization,0.36250468618,100.0,41.67532809004029,interpolated,False,True
Netherlands,NLD,1870,urbanization,0.38511266476,100.0,44.396765133636656,interpolated,False,True
Netherlands,NLD,1880,urbanization,0.40772064334,100.0,47.11820217723302,interpolated,False,True
Netherlands,NLD,1890,urbanization,0.43032862192,100.0,49.83963922082938,interpolated,False,True
Netherlands,NLD,1900,urbanization,0.4529366005,100.0,52.56107626442576,CLIO-INFRA,False,False
Netherlands,NLD,1910,urbanization,0.4411823126,100.0,51.14615301514176,interpolated,False,True
Netherlands,NLD,1920,urbanization,0.4294280247,95.39280106289696,49.73122976585777,interpolated,False,True
Netherlands,NLD,1930,urbanization,0.4176737368,83.68186673607117,48.31630651657377,interpolated,False,True
Netherlands,NLD,1940,urbanization,0.4059194489,71.35845354575582,46.90138326728977,interpolated,False,True
Netherlands,NLD,1950,urbanization,0.394165161,60.92441460682536,45.48646001800578,CLIO-INFRA,False,False
Netherlands,NLD,1960,urbanization,0.3978448348,64.42677929248464,45.92940101568214,interpolated,False,True
