country_name,iso3,year,variable,value,source,is_sparse,is_interpolated
Jamaica,JAM,1970,gini,33.02914,CLIO-INFRA,False,False
Jamaica,JAM,1980,gini,33.09146,CLIO-INFRA,False,False
Jamaica,JAM,1990,gini,42.75909,CLIO-INFRA,False,False
Jamaica,JAM,2000,gini,43.24268,CLIO-INFRA,False,False
Jamaica,JAM,1890,life_expectancy,34.3,CLIO-INFRA,False,False
Jamaica,JAM,1900,life_expectancy,37.8,CLIO-INFRA,False,False
Jamaica,JAM,1910,life_expectancy,36.7,CLIO-INFRA,False,False
Jamaica,JAM,1920,life_expectancy,35.4,CLIO-INFRA,False,False
Jamaica,JAM,1930,life_expectancy,45.3,CLIO-INFRA,False,False
Jamaica,JAM,1940,life_expectancy,47.6,CLIO-INFRA,False,False
Jamaica,JAM,1950,life_expectancy,58.512,CLIO-INFRA,False,False
Jamaica,JAM,1960,life_expectancy,65.604,CLIO-INFRA,False,False
Jamaica,JAM,1970,life_expectancy,68.884,CLIO-INFRA,False,False
Jamaica,JAM,1980,life_expectancy,71.012,CLIO-INFRA,False,False
Jamaica,JAM,1990,life_expectancy,70.444,CLIO-INFRA,False,False
Jamaica,JAM,2000,life_expectancy,70.846,CLIO-INFRA,False,False
Jamaica,JAM,1820,population,401.0,Maddison,False,False
Jamaica,JAM,1840,population,377.0,CLIO-INFRA,False,False
Jamaica,JAM,1850,population,399.0,Maddison,False,False
Jamaica,JAM,1860,population,441.0,CLIO-INFRA,False,False
Jamaica,JAM,1870,population,499.0,Maddison,False,False
Jamaica,JAM,1880,population,581.0,CLIO-INFRA,False,False
Jamaica,JAM,1890,population,639.0,CLIO-INFRA,False,False
Jamaica,JAM,1900,population,720.0,Maddison,False,False
Jamaica,JAM,1910,population,808.0,Maddison,False,False
Jamaica,JAM,1920,population,855.0,Maddison,False,False
Jamaica,JAM,1930,population,1009.0,Maddison,False,False
Jamaica,JAM,1940,population,1212.0,Maddison,False,False
Jamaica,JAM,1950,population,1384.55,Maddison,False,False
Jamaica,JAM,1960,population,1631.784,Maddison,False,False
Jamaica,JAM,1970,population,1943.787,Maddison,False,False
Jamaica,JAM,1980,population,2228.803,Maddison,False,False
Jamaica,JAM,1990,population,2347.922,Maddison,False,False
Jamaica,JAM,2000,population,2670.45,Maddison,False,False
Jamaica,JAM,1850,urbanization,0.0927318296,CLIO-INFRA,False,False
Jamaica,JAM,1860,urbanization,0.08862990812,interpolated,False,True
Jamaica,JAM,1870,urbanization,0.08452798664,interpolated,False,True
Jamaica,JAM,1880,urbanization,0.08042606516,interpolated,False,True
Jamaica,JAM,1890,urbanization,0.07632414368,interpolated,False,True
Jamaica,JAM,1900,urbanization,0.0722222222,CLIO-INFRA,False,False
Jamaica,JAM,1910,urbanization,0.10067980376,interpolated,False,True
Jamaica,JAM,1920,urbanization,0.12913738532000002,interpolated,False,True
Jamaica,JAM,1930,urbanization,0.15759496688000002,interpolated,False,True
Jamaica,JAM,1940,urbanization,0.18605254844000002,interpolated,False,True
Jamaica,JAM,1950,urbanization,0.21451013,CLIO-INFRA,False,False
Jamaica,JAM,1960,urbanization,0.228729834,interpolated,False,True
Jamaica,JAM,1970,urbanization,0.24294953800000002,interpolated,False,True
Jamaica,JAM,1980,urbanization,0.257169242,interpolated,False,True
Jamaica,JAM,1990,urbanization,0.271388946,interpolated,False,True
Jamaica,JAM,2000,urbanization,0.28560865,CLIO-INFRA,False,False
Japan,JPN,1870,education_years,0.97,CLIO-INFRA,False,False
Japan,JPN,1880,education_years,1.13,CLIO-INFRA,False,False
Japan,JPN,1890,education_years,1.54,CLIO-INFRA,False,False
Japan,JPN,1900,education_years,2.18,CLIO-INFRA,False,False
Japan,JPN,1910,education_years,2.88,CLIO-INFRA,False,False
Japan,JPN,1920,education_years,3.86,CLIO-INFRA,False,False
Japan,JPN,1930,education_years,4.95,CLIO-INFRA,False,False
Japan,JPN,1940,education_years,5.83,CLIO-INFRA,False,False
Japan,JPN,1950,education_years,6.75,CLIO-INFRA,False,False
Japan,JPN,1960,education_years,8.63,CLIO-INFRA,False,False
Japan,JPN,1970,education_years,10.14,CLIO-INFRA,False,False
Japan,JPN,1980,education_years,11.04,CLIO-INFRA,False,False
Japan,JPN,1990,education_years,11.84,CLIO-INFRA,False,False
Japan,JPN,2000,education_years,12.69,CLIO-INFRA,False,False
Japan,JPN,1820,gdp_per_capita,1317.0,Maddison,False,False
Japan,JPN,1850,gdp_per_capita,1436.0,Maddison,False,False
Japan,JPN,1870,gdp_per_capita,1580.0,Maddison,False,False
Japan,JPN,1890,gdp_per_capita,1853.57544798,Maddison,False,False
Japan,JPN,1900,gdp_per_capita,2123.25060819,Maddison,False,False
Japan,JPN,1910,gdp_per_capita,2316.97590609,Maddison,False,False
Japan,JPN,1920,gdp_per_capita,2973.9622842900003,Maddison,False,False
Japan,JPN,1930,gdp_per_capita,3334.10818374,Maddison,False,False
Japan,JPN,1940,gdp_per_capita,4882.39852782,Maddison,False,False
Japan,JPN,1950,gdp_per_capita,3062.0,Maddison,False,False
Japan,JPN,1960,gdp_per_capita,6354.0,Maddison,False,False
Japan,JPN,1970,gdp_per_capita,15484.0,Maddison,False,False
Japan,JPN,1980,gdp_per_capita,21404.0,Maddison,False,False
Japan,JPN,1990,gdp_per_capita,29949.0,Maddison,False,False
Japan,JPN,2000,gdp_per_capita,33210.80781599041,Maddison,False,False
Japan,JPN,1820,gini,53.15753,CLIO-INFRA,False,False
Japan,JPN,1850,gini,45.76564,CLIO-INFRA,False,False
Japan,JPN,1870,gini,45.96279,CLIO-INFRA,False,False
Japan,JPN,1890,gini,47.35887,CLIO-INFRA,False,False
Japan,JPN,1910,gini,52.30033,CLIO-INFRA,False,False
Japan,JPN,1950,gini,35.8995,CLIO-INFRA,False,False
Japan,JPN,1960,gini,38.14407,CLIO-INFRA,False,False
Japan,JPN,1970,gini,34.87896,CLIO-INFRA,False,False
Japan,JPN,1980,gini,37.23724,CLIO-INFRA,False,False
Japan,JPN,1990,gini,35.9,CLIO-INFRA,False,False
Japan,JPN,2000,gini,33.2732,CLIO-INFRA,False,False
Japan,JPN,1870,life_expectancy,36.59264,CLIO-INFRA,False,False
Japan,JPN,1880,life_expectancy,37.03648,CLIO-INFRA,False,False
Japan,JPN,1890,life_expectancy,37.67568,CLIO-INFRA,False,False
Japan,JPN,1900,life_expectancy,38.6,CLIO-INFRA,False,False
Japan,JPN,1910,life_expectancy,39.9736,CLIO-INFRA,False,False
Japan,JPN,1920,life_expectancy,42.04432,CLIO-INFRA,False,False
Japan,JPN,1950,life_expectancy,59.24,CLIO-INFRA,False,False
Japan,JPN,1960,life_expectancy,67.7,CLIO-INFRA,False,False
Japan,JPN,1970,life_expectancy,71.98,CLIO-INFRA,False,False
Japan,JPN,1980,life_expectancy,76.12,CLIO-INFRA,False,False
Japan,JPN,1990,life_expectancy,78.98,CLIO-INFRA,False,False
Japan,JPN,2000,life_expectancy,81.23,CLIO-INFRA,False,False
Japan,JPN,1820,population,31000.0,Maddison,False,False
Japan,JPN,1830,population,31330.0,Maddison,False,False
Japan,JPN,1840,population,31663.0,Maddison,False,False
Japan,JPN,1850,population,32000.0,Maddison,False,False
Japan,JPN,1860,population,33196.0,Maddison,False,False
Japan,JPN,1870,population,34437.0,Maddison,False,False
Japan,JPN,1880,population,36807.0,Maddison,False,False
Japan,JPN,1890,population,40077.0,Maddison,False,False
Japan,JPN,1900,population,44103.0,Maddison,False,False
Japan,JPN,1910,population,49518.0,Maddison,False,False
Japan,JPN,1920,population,55818.0,Maddison,False,False
Japan,JPN,1930,population,64203.0,Maddison,False,False
Japan,JPN,1940,population,72967.0,Maddison,False,False
Japan,JPN,1950,population,83805.0,Maddison,False,False
Japan,JPN,1960,population,94091.638,Maddison,False,False
Japan,JPN,1970,population,104344.973,Maddison,False,False
Japan,JPN,1980,population,116807.309,Maddison,False,False
Japan,JPN,1990,population,123537.399,Maddison,False,False
Japan,JPN,2000,population,126755.48,Maddison,False,False
Japan,JPN,1850,urbanization,0.176475,CLIO-INFRA,False,False
Japan,JPN,1860,urbanization,0.17375193388,interpolated,False,True
Japan,JPN,1870,urbanization,0.17102886775999998,interpolated,False,True
Japan,JPN,1880,urbanization,0.16830580164,interpolated,False,True
Japan,JPN,1890,urbanization,0.16558273552,interpolated,False,True
Japan,JPN,1900,urbanization,0.1628596694,CLIO-INFRA,False,False
Japan,JPN,1910,urbanization,0.20361128432,interpolated,False,True
Japan,JPN,1920,urbanization,0.24436289924000001,interpolated,False,True
Japan,JPN,1930,urbanization,0.28511451416,interpolated,False,True
Japan,JPN,1940,urbanization,0.32586612908,interpolated,False,True
Japan,JPN,1950,urbanization,0.366617744,CLIO-INFRA,False,False
Japan,JPN,1960,urbanization,0.4163760072,interpolated,False,True
Japan,JPN,1970,urbanization,0.4661342704,interpolated,False,True
Japan,JPN,1980,urbanization,0.5158925336,interpolated,False,True
Japan,JPN,1990,urbanization,0.5656507968,interpolated,False,True
Japan,JPN,2000,urbanization,0.61540906,CLIO-INFRA,False,False
Mexico,MEX,1870,education_years,0.56,CLIO-INFRA,False,False
Mexico,MEX,1880,education_years,0.74,CLIO-INFRA,False,False
Mexico,MEX,1890,education_years,0.91,CLIO-INFRA,False,False
Mexico,MEX,1900,education_years,1.09,CLIO-INFRA,False,False
Mexico,MEX,1910,education_years,1.26,CLIO-INFRA,False,False
Mexico,MEX,1920,education_years,1.36,CLIO-INFRA,False,False
Mexico,MEX,1930,education_years,1.52,CLIO-INFRA,False,False
Mexico,MEX,1940,education_years,1.92,CLIO-INFRA,False,False
Mexico,MEX,1950,education_years,2.54,CLIO-INFRA,False,False
Mexico,MEX,1960,education_years,3.42,CLIO-INFRA,False,False
Mexico,MEX,1970,education_years,4.39,CLIO-INFRA,False,False
Mexico,MEX,1980,education_years,5.52,CLIO-INFRA,False,False
Mexico,MEX,1990,education_years,6.92,CLIO-INFRA,False,False
Mexico,MEX,2000,education_years,8.030001,CLIO-INFRA,False,False
Mexico,MEX,1820,gdp_per_capita,1007.0,Maddison,False,False
Mexico,MEX,1850,gdp_per_capita,1054.0,Maddison,False,False
Mexico,MEX,1860,gdp_per_capita,921.0,Maddison,False,False
Mexico,MEX,1870,gdp_per_capita,1046.0,Maddison,False,False
Mexico,MEX,1890,gdp_per_capita,1568.0,Maddison,False,False
Mexico,MEX,1900,gdp_per_capita,1822.0,Maddison,False,False
Mexico,MEX,1910,gdp_per_capita,2240.0,Maddison,False,False
Mexico,MEX,1920,gdp_per_capita,2552.0,Maddison,False,False
Mexico,MEX,1930,gdp_per_capita,2233.0,Maddison,False,False
Mexico,MEX,1940,gdp_per_capita,2560.0,Maddison,False,False
Mexico,MEX,1950,gdp_per_capita,3510.0,Maddison,False,False
Mexico,MEX,1960,gdp_per_capita,4723.0,Maddison,False,False
Mexico,MEX,1970,gdp_per_capita,6873.0,Maddison,False,False
Mexico,MEX,1980,gdp_per_capita,9929.0,Maddison,False,False
Mexico,MEX,1990,gdp_per_capita,9699.0,Maddison,False,False
Mexico,MEX,2000,gdp_per_capita,12613.396051909382,Maddison,False,False
Mexico,MEX,1820,gini,40.11364,CLIO-INFRA,False,False
Mexico,MEX,1850,gini,31.6158,CLIO-INFRA,False,False
Mexico,MEX,1870,gini,51.09478,CLIO-INFRA,False,False
Mexico,MEX,1890,gini,43.82773,CLIO-INFRA,False,False
Mexico,MEX,1910,gini,51.40618,CLIO-INFRA,False,False
Mexico,MEX,1950,gini,52.21711,CLIO-INFRA,False,False
Mexico,MEX,1960,gini,52.58173,CLIO-INFRA,False,False
Mexico,MEX,1970,gini,56.0522,CLIO-INFRA,False,False
Mexico,MEX,1980,gini,51.22181,CLIO-INFRA,False,False
Mexico,MEX,1990,gini,48.44877,CLIO-INFRA,False,False
Mexico,MEX,2000,gini,46.76,CLIO-INFRA,False,False
Mexico,MEX,1900,life_expectancy,25.0,CLIO-INFRA,False,False
Mexico,MEX,1910,life_expectancy,28.0,CLIO-INFRA,False,False
Mexico,MEX,1920,life_expectancy,34.0,CLIO-INFRA,False,False
Mexico,MEX,1930,life_expectancy,34.0,CLIO-INFRA,False,False
Mexico,MEX,1940,life_expectancy,39.0,CLIO-INFRA,False,False
Mexico,MEX,1950,life_expectancy,50.694,CLIO-INFRA,False,False
Mexico,MEX,1960,life_expectancy,57.5,CLIO-INFRA,False,False
Mexico,MEX,1970,life_expectancy,60.9,CLIO-INFRA,False,False
Mexico,MEX,1980,life_expectancy,67.2,CLIO-INFRA,False,False
Mexico,MEX,1990,life_expectancy,70.5,CLIO-INFRA,False,False
Mexico,MEX,2000,life_expectancy,73.3,CLIO-INFRA,False,False
Mexico,MEX,1820,population,6587.0,Maddison,False,False
Mexico,MEX,1830,population,6382.0,CLIO-INFRA,False,False
Mexico,MEX,1840,population,7044.0,CLIO-INFRA,False,False
Mexico,MEX,1850,population,7662.0,Maddison,False,False
Mexico,MEX,1860,population,8816.0,CLIO-INFRA,False,False
Mexico,MEX,1870,population,9219.0,Maddison,False,False
Mexico,MEX,1880,population,10399.0,Maddison,False,False
Mexico,MEX,1890,population,11729.0,Maddison,False,False
Mexico,MEX,1900,population,13607.0,Maddison,False,False
Mexico,MEX,1910,population,15000.0,Maddison,False,False
Mexico,MEX,1920,population,14900.0,Maddison,False,False
Mexico,MEX,1930,population,17175.0,Maddison,False,False
Mexico,MEX,1940,population,20393.0,Maddison,False,False
Mexico,MEX,1950,population,28485.18,Maddison,False,False
Mexico,MEX,1960,population,38578.505,Maddison,False,False
Mexico,MEX,1970,population,52775.158,Maddison,False,False
Mexico,MEX,1980,population,68347.479,Maddison,False,False
Mexico,MEX,1990,population,84913.652,Maddison,False,False
Mexico,MEX,2000,population,98402.89,Maddison,False,False
Mexico,MEX,1850,urbanization,0.1506395197,CLIO-INFRA,False,False
Mexico,MEX,1860,urbanization,0.15375626924,interpolated,False,True
Mexico,MEX,1870,urbanization,0.15687301878,interpolated,False,True
Mexico,MEX,1880,urbanization,0.15998976832,interpolated,False,True
Mexico,MEX,1890,urbanization,0.16310651786000002,interpolated,False,True
Mexico,MEX,1900,urbanization,0.1662232674,CLIO-INFRA,False,False
Mexico,MEX,1910,urbanization,0.20477314012,interpolated,False,True
Mexico,MEX,1920,urbanization,0.24332301284000002,interpolated,False,True
Mexico,MEX,1930,urbanization,0.28187288556,interpolated,False,True
Mexico,MEX,1940,urbanization,0.32042275828,interpolated,False,True
Mexico,MEX,1950,urbanization,0.358972631,CLIO-INFRA,False,False
Mexico,MEX,1960,urbanization,0.39694465079999997,interpolated,False,True
Mexico,MEX,1970,urbanization,0.4349166706,interpolated,False,True
Mexico,MEX,1980,urbanization,0.4728886904,interpolated,False,True
Mexico,MEX,1990,urbanization,0.5108607102,interpolated,False,True
Mexico,MEX,2000,urbanization,0.54883273,CLIO-INFRA,False,False
Netherlands,NLD,1820,education_years,2.0,CLIO-INFRA,False,False
Netherlands,NLD,1830,education_years,2.0,CLIO-INFRA,False,False
Netherlands,NLD,1840,education_years,2.5,CLIO-INFRA,False,False
Netherlands,NLD,1850,education_years,3.0,CLIO-INFRA,False,False
Netherlands,NLD,1860,education_years,4.0,CLIO-INFRA,False,False
Netherlands,NLD,1870,education_years,5.09,CLIO-INFRA,False,False
Netherlands,NLD,1880,education_years,5.25,CLIO-INFRA,False,False
Netherlands,NLD,1890,education_years,5.42,CLIO-INFRA,False,False
Netherlands,NLD,1900,education_years,5.6,CLIO-INFRA,False,False
Netherlands,NLD,1910,education_years,5.82,CLIO-INFRA,False,False
Netherlands,NLD,1920,education_years,6.09,CLIO-INFRA,False,False
Netherlands,NLD,1930,education_years,6.37,CLIO-INFRA,False,False
Netherlands,NLD,1940,education_years,6.76,CLIO-INFRA,False,False
Netherlands,NLD,1950,education_years,7.1,CLIO-INFRA,False,False
Netherlands,NLD,1960,education_years,8.0,CLIO-INFRA,False,False
Netherlands,NLD,1970,education_years,9.02,CLIO-INFRA,False,False
Netherlands,NLD,1980,education_years,10.01,CLIO-INFRA,False,False
Netherlands,NLD,1990,education_years,10.66,CLIO-INFRA,False,False
Netherlands,NLD,2000,education_years,11.28,CLIO-INFRA,False,False
Netherlands,NLD,1820,gdp_per_capita,3006.0,Maddison,False,False
Netherlands,NLD,1830,gdp_per_capita,3038.0,Maddison,False,False
Netherlands,NLD,1840,gdp_per_capita,3623.0,Maddison,False,False
Netherlands,NLD,1850,gdp_per_capita,3779.0,Maddison,False,False
Netherlands,NLD,1860,gdp_per_capita,3840.0,Maddison,False,False
Netherlands,NLD,1870,gdp_per_capita,4422.0,Maddison,False,False
Netherlands,NLD,1880,gdp_per_capita,4666.0,Maddison,False,False
Netherlands,NLD,1890,gdp_per_capita,5078.0,Maddison,False,False
Netherlands,NLD,1900,gdp_per_capita,5306.0,Maddison,False,False
Netherlands,NLD,1910,gdp_per_capita,6030.0,Maddison,False,False
Netherlands,NLD,1920,gdp_per_capita,6727.0,Maddison,False,False
Netherlands,NLD,1930,gdp_per_capita,8931.0,Maddison,False,False
Netherlands,NLD,1940,gdp_per_capita,7701.0,Maddison,False,False
Netherlands,NLD,1950,gdp_per_capita,9558.0,Maddison,False,False
Netherlands,NLD,1960,gdp_per_capita,13209.0,Maddison,False,False
Netherlands,NLD,1970,gdp_per_capita,19075.0,Maddison,False,False
Netherlands,NLD,1980,gdp_per_capita,23438.0,Maddison,False,False
Netherlands,NLD,1990,gdp_per_capita,27515.0,Maddison,False,False
Netherlands,NLD,2000,gdp_per_capita,37899.95037765948,Maddison,False,False
Netherlands,NLD,1820,gini,56.33,CLIO-INFRA,False,False
Netherlands,NLD,1850,gini,48.49462,CLIO-INFRA,False,False
Netherlands,NLD,1870,gini,56.5,CLIO-INFRA,False,False
Netherlands,NLD,1890,gini,42.26006,CLIO-INFRA,False,False
Netherlands,NLD,1910,gini,47.14907,CLIO-INFRA,False,False
Netherlands,NLD,1950,gini,35.90169,CLIO-INFRA,False,False
Netherlands,NLD,1960,gini,44.88617,CLIO-INFRA,False,False
Netherlands,NLD,1970,gini,35.90169,CLIO-INFRA,False,False
Netherlands,NLD,1980,gini,29.8,CLIO-INFRA,False,False
Netherlands,NLD,1990,gini,32.2,CLIO-INFRA,False,False
Netherlands,NLD,2000,gini,32.0505,CLIO-INFRA,False,False
Netherlands,NLD,1850,life_expectancy,39.84,CLIO-INFRA,False,False
Netherlands,NLD,1860,life_expectancy,36.92,CLIO-INFRA,False,False
Netherlands,NLD,1870,life_expectancy,37.32,CLIO-INFRA,False,False
Netherlands,NLD,1880,life_expectancy,40.34,CLIO-INFRA,False,False
Netherlands,NLD,1890,life_expectancy,44.36,CLIO-INFRA,False,False
Netherlands,NLD,1900,life_expectancy,48.38,CLIO-INFRA,False,False
Netherlands,NLD,1910,life_expectancy,55.1,CLIO-INFRA,False,False
Netherlands,NLD,1920,life_expectancy,57.79,CLIO-INFRA,False,False
Netherlands,NLD,1930,life_expectancy,64.67,CLIO-INFRA,False,False
Netherlands,NLD,1940,life_expectancy,65.4,CLIO-INFRA,False,False
Netherlands,NLD,1950,life_expectancy,71.44,CLIO-INFRA,False,False
Netherlands,NLD,1960,life_expectancy,73.36,CLIO-INFRA,False,False
Netherlands,NLD,1970,life_expectancy,73.62,CLIO-INFRA,False,False
Netherlands,NLD,1980,life_expectancy,75.77,CLIO-INFRA,False,False
Netherlands,NLD,1990,life_expectancy,77.0,CLIO-INFRA,False,False
Netherlands,NLD,2000,life_expectancy,78.12,CLIO-INFRA,False,False
Netherlands,NLD,1820,population,2333.0,Maddison,False,False
Netherlands,NLD,1830,population,2633.0,Maddison,False,False
Netherlands,NLD,1840,population,2886.0,Maddison,False,False
Netherlands,NLD,1850,population,3098.0,Maddison,False,False
Netherlands,NLD,1860,population,3318.0,Maddison,False,False
Netherlands,NLD,1870,population,3610.0,Maddison,False,False
Netherlands,NLD,1880,population,4043.0,Maddison,False,False
Netherlands,NLD,1890,population,4535.0,Maddison,False,False
Netherlands,NLD,1900,population,5142.0,Maddison,False,False
Netherlands,NLD,1910,population,5922.0,Maddison,False,False
Netherlands,NLD,1920,population,6848.0,Maddison,False,False
Netherlands,NLD,1930,population,7884.0,Maddison,False,False
Netherlands,NLD,1940,population,8879.0,Maddison,False,False
Netherlands,NLD,1950,population,10113.527,Maddison,False,False
Netherlands,NLD,1960,population,11486.0,Maddison,False,False
Netherlands,NLD,1970,population,13032.335,Maddison,False,False
Netherlands,NLD,1980,population,14143.901,Maddison,False,False
Netherlands,NLD,1990,population,14951.51,Maddison,False,False
Netherlands,NLD,2000,population,15931.5,Maddison,False,False
Netherlands,NLD,1850,urbanization,0.3398967076,CLIO-INFRA,False,False
Netherlands,NLD,1860,urbanization,0.36250468618000004,interpolated,False,True
Netherlands,NLD,1870,urbanization,0.38511266476,interpolated,False,True
Netherlands,NLD,1880,urbanization,0.40772064334,interpolated,False,True
Netherlands,NLD,1890,urbanization,0.43032862192,interpolated,False,True
Netherlands,NLD,1900,urbanization,0.4529366005,CLIO-INFRA,False,False
Netherlands,NLD,1910,urbanization,0.4411823126,interpolated,False,True
Netherlands,NLD,1920,urbanization,0.4294280247,interpolated,False,True
Netherlands,NLD,1930,urbanization,0.4176737368,interpolated,False,True
Netherlands,NLD,1940,urbanization,0.4059194489,interpolated,False,True
Netherlands,NLD,1950,urbanization,0.394165161,CLIO-INFRA,False,False
Netherlands,NLD,1960,urbanization,0.3978448348,interpolated,False,True
Netherlands,NLD,1970,urbanization,0.4015245086,interpolated,False,True
Netherlands,NLD,1980,urbanization,0.4052041824,interpolated,False,True
Netherlands,NLD,1990,urbanization,0.4088838562,interpolated,False,True
Netherlands,NLD,2000,urbanization,0.41256353,CLIO-INFRA,False,False
Norway,NOR,1850,education_years,5.6945325,CLIO-INFRA,False,False
Norway,NOR,1860,education_years,5.5766652,CLIO-INFRA,False,False
Norway,NOR,1870,education_years,5.68,CLIO-INFRA,False,False
Norway,NOR,1880,education_years,5.66,CLIO-INFRA,False,False
Norway,NOR,1890,education_years,5.71,CLIO-INFRA,False,False
Norway,NOR,1900,education_years,5.77,CLIO-INFRA,False,False
Norway,NOR,1910,education_years,5.98,CLIO-INFRA,False,False
Norway,NOR,1920,education_years,6.26,CLIO-INFRA,False,False
Norway,NOR,1930,education_years,6.48,CLIO-INFRA,False,False
Norway,NOR,1940,education_years,6.95,CLIO-INFRA,False,False
Norway,NOR,1950,education_years,7.55,CLIO-INFRA,False,False
Norway,NOR,1960,education_years,8.83,CLIO-INFRA,False,False
Norway,NOR,1970,education_years,10.04,CLIO-INFRA,False,False
Norway,NOR,1980,education_years,11.3,CLIO-INFRA,False,False
Norway,NOR,1990,education_years,12.1,CLIO-INFRA,False,False
Norway,NOR,2000,education_years,12.41,CLIO-INFRA,False,False
Norway,NOR,1820,gdp_per_capita,1384.0,Maddison,False,False
Norway,NOR,1830,gdp_per_capita,1441.0,Maddison,False,False
Norway,NOR,1840,gdp_per_capita,1607.0,Maddison,False,False
Norway,NOR,1850,gdp_per_capita,1623.0,Maddison,False,False
Norway,NOR,1860,gdp_per_capita,1887.0,Maddison,False,False
Norway,NOR,1870,gdp_per_capita,2177.0,Maddison,False,False
Norway,NOR,1880,gdp_per_capita,2503.0,Maddison,False,False
Norway,NOR,1890,gdp_per_capita,2769.0,Maddison,False,False
Norway,NOR,1900,gdp_per_capita,3249.0,Maddison,False,False
Norway,NOR,1910,gdp_per_capita,3826.0,Maddison,False,False
Norway,NOR,1920,gdp_per_capita,4739.0,Maddison,False,False
Norway,NOR,1930,gdp_per_capita,5781.0,Maddison,False,False
Norway,NOR,1940,gdp_per_capita,6437.0,Maddison,False,False
Norway,NOR,1950,gdp_per_capita,8655.0,Maddison,False,False
Norway,NOR,1960,gdp_per_capita,11483.0,Maddison,False,False
Norway,NOR,1970,gdp_per_capita,15983.0,Maddison,False,False
Norway,NOR,1980,gdp_per_capita,24031.0,Maddison,False,False
Norway,NOR,1990,gdp_per_capita,29434.0,Maddison,False,False
Norway,NOR,2000,gdp_per_capita,54039.960727798505,Maddison,False,False
Norway,NOR,1820,gini,43.73409,CLIO-INFRA,False,False
Norway,NOR,1850,gini,39.48906,CLIO-INFRA,False,False
Norway,NOR,1870,gini,47.6508,CLIO-INFRA,False,False
Norway,NOR,1890,gini,36.78618,CLIO-INFRA,False,False
Norway,NOR,1910,gini,40.23464,CLIO-INFRA,False,False
Norway,NOR,1950,gini,35.61075,CLIO-INFRA,False,False
Norway,NOR,1960,gini,35.16342,CLIO-INFRA,False,False
Norway,NOR,1970,gini,32.79832,CLIO-INFRA,False,False
Norway,NOR,1980,gini,29.85474,CLIO-INFRA,False,False
Norway,NOR,1990,gini,31.64663,CLIO-INFRA,False,False
Norway,NOR,2000,gini,30.50294,CLIO-INFRA,False,False
Norway,NOR,1850,life_expectancy,49.51,CLIO-INFRA,False,False
Norway,NOR,1860,life_expectancy,49.98,CLIO-INFRA,False,False
Norway,NOR,1870,life_expectancy,50.85,CLIO-INFRA,False,False
Norway,NOR,1880,life_expectancy,51.89,CLIO-INFRA,False,False
Norway,NOR,1890,life_expectancy,48.61,CLIO-INFRA,False,False
Norway,NOR,1900,life_expectancy,53.47,CLIO-INFRA,False,False
Norway,NOR,1910,life_expectancy,57.99,CLIO-INFRA,False,False
Norway,NOR,1920,life_expectancy,58.86,CLIO-INFRA,False,False
Norway,NOR,1930,life_expectancy,64.1,CLIO-INFRA,False,False
Norway,NOR,1940,life_expectancy,65.88,CLIO-INFRA,False,False
Norway,NOR,1950,life_expectancy,71.58,CLIO-INFRA,False,False
Norway,NOR,1960,life_expectancy,73.57,CLIO-INFRA,False,False
Norway,NOR,1970,life_expectancy,74.07,CLIO-INFRA,False,False
Norway,NOR,1980,life_expectancy,75.62,CLIO-INFRA,False,False
Norway,NOR,1990,life_expectancy,76.33,CLIO-INFRA,False,False
Norway,NOR,2000,life_expectancy,78.69,CLIO-INFRA,False,False
Norway,NOR,1820,population,970.0,Maddison,False,False
Norway,NOR,1830,population,1124.0,Maddison,False,False
Norway,NOR,1840,population,1241.0,Maddison,False,False
Norway,NOR,1850,population,1392.0,Maddison,False,False
Norway,NOR,1860,population,1596.0,Maddison,False,False
Norway,NOR,1870,population,1735.0,Maddison,False,False
Norway,NOR,1880,population,1919.0,Maddison,False,False
Norway,NOR,1890,population,1997.0,Maddison,False,False
Norway,NOR,1900,population,2230.0,Maddison,False,False
Norway,NOR,1910,population,2384.0,Maddison,False,False
Norway,NOR,1920,population,2635.0,Maddison,False,False
Norway,NOR,1930,population,2807.0,Maddison,False,False
Norway,NOR,1940,population,2973.0,Maddison,False,False
Norway,NOR,1950,population,3265.126,Maddison,False,False
Norway,NOR,1960,population,3581.239,Maddison,False,False
Norway,NOR,1970,population,3877.386,Maddison,False,False
Norway,NOR,1980,population,4085.62,Maddison,False,False
Norway,NOR,1990,population,4242.006,Maddison,False,False
Norway,NOR,2000,population,4492.07,Maddison,False,False
Norway,NOR,1850,urbanization,0.0768678161,CLIO-INFRA,False,False
Norway,NOR,1860,urbanization,0.08974537396,interpolated,False,True
Norway,NOR,1870,urbanization,0.10262293182000001,interpolated,False,True
Norway,NOR,1880,urbanization,0.11550048968000001,interpolated,False,True
Norway,NOR,1890,urbanization,0.12837804754,interpolated,False,True
Norway,NOR,1900,urbanization,0.1412556054,CLIO-INFRA,False,False
Norway,NOR,1910,urbanization,0.16421230912,interpolated,False,True
Norway,NOR,1920,urbanization,0.18716901284,interpolated,False,True
Norway,NOR,1930,urbanization,0.21012571656,interpolated,False,True
Norway,NOR,1940,urbanization,0.23308242028,interpolated,False,True
Norway,NOR,1950,urbanization,0.256039124,CLIO-INFRA,False,False
Norway,NOR,1960,urbanization,0.2628849012,interpolated,False,True
Norway,NOR,1970,urbanization,0.26973067840000003,interpolated,False,True
